season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2018,7,WAS,REG,DAL,14,25,178,1,0,1,-3,0,0,280,81,8,6.7342578853765,-3.79590808103482,0,32,130,0,1,0,8,-10.135649791117,0,14,24,178,1,0,0,280,81,8,8.25969206623784,0,0,37,5,17,3,15,3,4,23,9,0,0,4,0,0,0,0,1,2,2,2,1,5,35,3,1,3,0,0,2,2,0,0,25.0,1.0,0,2,0,0,0,0,0,0,0,0,0,0,21;25,,,46,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,8,ARI,REG,SF,23,40,252,2,1,3,-19,0,0,288,119,15,0.0305453161564655,-2.52371694360461,1,21,88,0,0,0,4,-2.22375000774628,0,23,35,252,2,1,1,288,119,15,3.28201285401895,1,0,47,2,12,7,33,0,4,30,8,0,0,5,0,0,0,0,0,0,0,0,0,9,62,4,0,0,0,0,1,1,0,0,31.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,8,BAL,REG,CAR,26,44,238,2,2,2,-14,0,0,419,99,11,-3.67289303801954,-3.19966572252187,0,18,101,1,1,1,8,5.85797827213537,0,26,44,238,2,0,0,419,99,11,-0.2603839491494,0,0,34,1,39,5,12,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,9,68,3,1,23,1,39,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,8,BUF,REG,NE,24,41,313,0,1,3,-26,1,1,415,141,13,-16.3867701053012,-2.13672988116741,0,19,46,0,0,0,3,-4.95814878897316,0,24,40,313,0,0,0,415,141,13,-7.21107002521498,0,0,44,6,14,4,16,1,2,13,4,0,0,4,0,0,0,0,2,2,0,0,0,6,51,6,2,33,3,63,2,2,0,0,51.0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,47;51,,,98,0,0,0,0,0,0,,0,0,0,0,0
2018,8,CAR,REG,BAL,22,30,232,2,0,0,0,0,0,199,75,14,11.3620228437965,14.7758311695523,0,33,154,2,0,0,7,2.45101431556101,0,22,27,232,2,0,0,199,75,14,13.0134917264829,0,0,29,4,24,2,14,1,2,14,7,2,-5,5,0,0,0,0,1,1,1,1,0,4,30,4,2,21,1,14,3,3,0,0,54.0,1.0,0,0,1,1,1,0,0,0,0,0,0,0,54;44;30,,,128,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,8,CHI,REG,NYJ,16,29,220,2,0,2,-4,0,0,266,126,11,7.46207558073563,-9.26065033879773,0,34,179,1,0,0,10,3.44785246423613,0,16,29,220,2,0,0,266,126,11,9.91070095746545,0,0,32,0,12,3,10,0,1,3,2,0,0,6,0,1,0,0,1,1,0,0,0,2,25,3,4,36,1,19,1,2,1,0,32.0,0.5,0,0,1,0,0,0,0,0,0,1,0,0,32,40,,32,40,0,3,3,0,0,1.0,0,0,0,0,0
2018,8,CIN,REG,TB,21,34,280,2,0,2,-16,0,0,309,102,13,9.8215586192382,-0.466183014214039,0,27,138,2,0,0,8,-4.1500290528746,0,21,32,280,2,0,0,309,102,13,14.3293516390549,0,0,48,0,22,6,26,0,6,20,9,4,75,11,1,0,0,0,0,0,0,0,0,4,46,4,2,29,2,31,1,1,0,0,44.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,4,5,1,0,0.8,1,1,0,0,44
2018,8,CLE,REG,PIT,22,36,180,2,1,2,-17,0,0,283,111,9,-5.77472665259694,1.38578807765787,0,21,74,0,0,0,5,-2.66765620092959,0,22,33,180,2,0,0,283,111,9,0.2810603542618,0,0,40,8,16,4,10,2,1,4,1,1,-2,4,0,0,0,0,0,0,1,1,0,7,52,2,2,26,3,62,2,3,1,0,45.0,0.666666666666667,0,0,1,1,0,0,0,0,0,1,0,0,34;45,41,,79,41,0,0,1,1,0,0.0,0,0,0,0,0
2018,8,DEN,REG,KC,23,34,262,2,1,5,-40,2,1,289,109,12,0.584033028111316,8.61412033890233,0,30,189,1,0,0,12,2.93905658010501,0,23,33,262,2,0,0,289,109,12,11.1476728037866,0,0,37,1,17,4,15,0,2,12,6,1,0,4,0,0,0,0,1,1,0,0,0,10,83,5,2,13,3,69,1,2,1,0,36.0,0.5,0,0,1,0,0,0,0,0,0,0,1,0,36,55,,36,55,0,2,2,0,0,1.0,0,0,0,0,0
2018,8,DET,REG,SEA,27,40,310,2,1,3,-13,1,1,289,164,17,1.87039761539199,-4.69577144353818,0,13,34,0,0,0,1,-3.08960817582556,0,27,39,310,2,0,0,289,164,17,11.841547550197,0,0,49,5,13,4,13,0,2,11,4,0,0,0,0,0,0,0,0,0,0,0,0,4,32,4,2,8,3,77,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,8,GB,REG,LA,18,30,286,1,0,3,-33,0,0,257,116,11,6.35248997876832,-5.35644481579463,0,19,106,2,0,0,5,1.25071435797967,0,18,30,286,1,0,0,257,116,11,13.949371489638,0,0,53,5,13,8,35,0,5,26,8,0,0,7,0,0,0,0,0,0,0,0,0,2,10,6,1,13,3,68,2,2,0,0,53.0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,41;53,,,94,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,8,HOU,REG,MIA,16,20,239,5,0,0,0,0,0,185,101,8,15.4930735859089,14.1231870651245,0,35,188,1,0,0,8,1.75826001027599,0,16,20,239,5,0,0,185,101,8,15.4930735859089,0,0,37,4,26,5,19,0,2,15,5,1,21,7,0,0,0,0,0,0,0,0,0,8,57,3,1,13,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,6,6,0,0,1.0,0,0,0,0,0
2018,8,IND,REG,LV,22,31,239,3,0,0,0,0,0,230,70,13,17.6708377917537,6.32682529187972,1,40,222,2,0,0,12,11.1211871951818,0,22,31,239,3,0,0,230,70,13,17.6708377917537,1,0,24,5,21,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,10,77,3,1,10,1,17,2,2,0,0,26.0,1.0,0,2,0,0,0,0,0,0,0,0,0,0,26;25,,,51,0,0,4,4,0,0,1.0,0,0,0,0,0
2018,8,JAX,REG,PHI,24,41,286,1,0,4,-21,0,0,257,143,10,-1.76796079542124,-10.4706376064114,0,17,70,0,1,0,6,2.68706168444226,0,24,41,286,1,1,1,257,143,10,-1.68278980108313,0,0,42,5,13,4,25,1,4,24,9,1,0,4,0,0,0,0,1,2,1,1,0,5,45,3,2,31,1,29,4,4,0,0,57.0,1.0,0,1,1,0,2,0,0,0,0,0,0,0,50;57;33;24,,,164,0,0,0,0,0,0,,0,0,0,0,0
2018,8,KC,REG,DEN,24,34,303,4,1,2,-12,0,0,245,159,15,12.3126245512976,11.2179014951952,0,18,49,0,0,0,2,-4.19435180380242,0,24,31,303,4,0,0,245,159,15,17.1290702463011,0,0,52,0,16,6,42,2,5,40,8,1,0,2,0,0,0,0,0,0,1,1,0,7,50,3,3,15,4,87,1,1,0,0,24.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,24,,,24,0,0,3,4,1,0,0.75,0,0,0,0,0
2018,8,LA,REG,GB,20,36,307,3,0,5,-26,0,0,406,122,18,11.3375642291909,-0.589983072131872,1,34,135,0,0,0,4,-8.04381467109043,0,20,32,307,3,0,0,406,122,18,22.1321664116519,1,0,32,5,13,6,37,1,3,33,8,0,0,2,0,0,1,0,0,0,1,1,0,2,15,5,2,2,4,64,2,2,0,0,43.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,43;34,,,77,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,8,LV,REG,IND,21,28,244,3,0,0,0,0,0,198,113,12,12.6514353971579,5.98310849496296,0,19,103,1,1,1,8,-2.72213998896768,0,21,28,244,3,0,0,198,113,12,12.6514353971579,0,0,40,16,20,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,10,79,2,1,-1,1,28,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1.0,0,0,0,0,0
2018,8,MIA,REG,HOU,22,38,269,1,1,2,-15,0,0,404,99,11,-6.11313560263614,-1.20167939951926,0,25,116,1,0,0,6,0.222448332642671,0,22,33,269,1,0,0,404,99,11,2.48294606071423,0,0,31,5,27,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,63,6,2,29,3,80,3,3,0,0,46.0,1.0,0,0,1,2,0,0,0,0,0,0,0,0,37;41;46,,,124,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,8,MIN,REG,NO,31,41,359,2,1,4,-21,0,0,281,129,19,2.90841937303776,7.33237043023109,0,22,85,1,0,0,5,-3.31144425197272,0,31,40,359,2,1,1,281,129,19,0.671700872888323,0,0,35,5,25,2,9,0,0,0,2,1,0,2,0,0,0,0,1,1,0,0,0,6,54,4,1,4,2,37,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,3,1,0,0.666666666666667,0,0,0,0,0
2018,8,NE,REG,BUF,29,45,324,0,0,2,-13,1,0,343,132,15,7.55998591916499,2.4930295420856,0,25,76,1,0,0,6,-2.39140507942648,0,29,41,324,0,0,0,343,132,15,12.8988621027702,0,0,43,5,7,6,36,1,3,26,6,1,84,7,1,0,0,0,1,1,1,1,0,5,33,4,0,0,1,21,4,5,1,0,40.0,0.8,0,2,1,1,0,0,0,0,0,0,1,0,25;40;38;25,50,,128,50,0,1,1,0,0,1.0,0,0,0,0,0
2018,8,NO,REG,MIN,19,24,164,1,1,0,0,0,0,92,83,9,4.27442825918218,6.92862583243329,0,29,106,1,0,0,7,-3.97898765026049,0,19,23,164,1,0,0,92,83,9,6.0769803192516,0,0,48,1,19,5,22,1,4,21,9,1,45,6,1,0,0,0,0,0,1,1,0,7,64,2,1,15,2,50,3,3,0,0,52.0,1.0,0,0,0,2,1,0,0,0,0,0,0,0,52;42;42,,,136,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,8,NYG,REG,WAS,30,47,316,1,2,7,-50,0,0,338,156,15,-8.63563467293432,-2.72031180236651,0,14,37,0,0,0,1,-3.73677797848359,0,30,46,316,1,0,0,338,156,15,3.23039594031717,0,0,40,10,16,2,5,1,0,0,5,0,0,3,0,0,0,0,0,0,1,1,0,11,102,4,4,18,1,30,2,2,0,0,37.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,37;21,,,58,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,8,NYJ,REG,CHI,14,29,153,1,0,1,-3,0,0,236,52,8,1.32578233655659,-11.2930297851563,0,24,57,0,1,0,4,-5.46423337971316,0,14,25,153,1,0,0,236,52,8,4.9354161315423,0,0,47,1,9,3,5,0,2,4,6,0,0,1,0,0,0,0,1,2,0,0,0,8,45,4,1,8,0,0,1,1,0,0,42.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,42,,,42,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,8,PHI,REG,JAX,21,30,286,3,1,4,-24,1,1,242,166,15,7.73837544688566,8.67852628231049,0,28,133,0,0,0,7,0.811697638360784,0,21,30,286,3,0,0,242,166,15,17.1266031966762,0,0,40,4,10,3,15,1,4,21,9,0,0,6,0,0,0,0,0,0,1,1,0,4,36,2,1,0,2,28,1,1,0,0,31.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,8,PIT,REG,CLE,24,36,257,2,1,1,-4,0,0,291,120,14,7.95169715620481,6.49777723081184,0,31,168,2,1,0,10,5.34391440288164,0,24,33,257,2,1,1,291,120,14,6.468419323232,0,0,35,5,21,7,24,0,2,17,7,1,0,4,0,0,1,0,2,2,0,0,0,8,60,4,3,46,2,23,1,1,0,0,42.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,42,,,42,0,0,4,4,0,0,1.0,0,0,0,0,0
2018,8,SEA,REG,DET,14,17,248,3,0,2,-11,0,0,187,64,11,15.8240884846309,24.1122270331663,0,42,176,1,0,0,8,-1.30175180919468,0,14,17,248,3,0,0,187,64,11,19.4686753425049,0,0,37,2,10,3,14,1,2,13,4,1,0,7,0,0,0,0,0,0,2,2,0,7,111,4,1,10,1,17,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1.0,0,0,0,0,0
2018,8,SF,REG,ARI,14,28,190,1,0,4,-30,0,0,240,102,9,-4.41158733228624,-16.8618581913136,0,31,107,0,0,0,5,-5.0370260210589,0,14,27,190,1,0,0,240,102,9,4.18392276295524,0,0,41,1,7,6,22,1,3,19,7,1,23,3,0,1,1,0,2,2,1,1,0,5,59,5,4,32,2,52,2,2,0,0,27.0,1.0,0,2,0,0,0,0,0,0,0,0,0,0,27;20,,,47,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,8,TB,REG,CIN,29,50,470,3,4,6,-20,0,0,641,144,20,2.06373680679941,-1.77102726697922,1,27,126,1,0,0,8,6.43769639033909,0,29,50,470,3,0,0,641,144,20,6.32319423183914,1,0,40,0,22,7,27,0,2,16,2,0,0,3,0,0,0,0,1,1,0,0,0,11,75,6,1,8,0,0,2,2,0,0,38.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,25;38,,,63,0,0,2,3,1,0,0.666666666666667,0,0,0,0,0
2018,8,WAS,REG,NYG,20,32,178,1,0,0,0,0,0,235,93,10,4.69212539519487,-2.05752907260772,0,33,182,1,1,1,6,-3.86292580276495,0,20,31,178,1,0,0,235,93,10,5.47793725950016,0,0,35,14,28,6,42,0,7,50,10,2,22,8,0,0,0,0,0,0,0,0,0,8,90,4,0,0,1,20,2,3,1,0,53.0,0.666666666666667,0,0,1,0,1,0,0,0,0,1,0,0,53;39,41,,92,41,0,2,2,0,0,1.0,0,0,0,0,0
2018,9,ATL,REG,WAS,26,38,350,4,1,2,-13,0,0,235,238,17,18.9237705697054,-1.64624919762483,0,24,154,1,0,0,7,5.63242402672768,0,26,37,350,4,0,0,235,238,17,21.4234099361095,0,0,40,5,17,5,22,0,3,19,5,1,0,8,0,0,0,0,0,0,0,0,0,7,50,2,1,4,0,0,1,1,0,0,27.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,27,,,27,0,0,5,5,0,0,1.0,0,0,0,0,0
2018,9,BAL,REG,PIT,24,38,218,0,0,2,-14,0,0,289,77,10,-1.13864475434658,-2.05617893386532,0,16,61,1,1,0,6,-2.09481637377805,0,24,37,218,0,0,0,289,77,10,1.23143909148511,0,0,44,3,23,3,12,0,1,10,6,0,0,7,0,0,0,0,1,2,0,0,0,5,25,4,2,27,1,31,3,3,0,0,37.0,1.0,0,2,1,0,0,0,0,0,0,0,0,0,23;23;37,,,83,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,9,BUF,REG,CHI,31,49,188,0,3,4,-22,0,0,244,124,9,-16.1852675376741,-5.4804413559589,0,28,98,1,0,0,6,-5.13691935336101,0,31,47,188,0,1,1,244,124,9,-20.834505998546,0,0,30,7,9,5,21,2,1,9,4,1,37,3,0,0,0,0,0,0,0,0,0,10,163,3,2,13,0,0,1,1,0,0,41.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,0,0,0,0,,0,0,0,0,0
2018,9,CAR,REG,TB,19,25,247,2,0,2,-19,0,0,183,127,11,8.59756965687848,14.2718075464169,0,32,179,4,1,0,9,6.71316479775123,0,19,24,247,2,0,0,183,127,11,16.1512392129225,0,0,34,4,22,5,33,1,3,24,11,2,39,9,0,0,0,0,0,0,0,0,0,9,84,5,1,12,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,6,6,0,0,1.0,0,0,0,0,0
2018,9,CHI,REG,BUF,12,20,135,1,1,1,-9,1,0,211,33,5,-2.31238300352869,0.145547240972519,0,25,64,2,0,0,4,-3.76975465886062,0,12,20,135,1,0,0,211,33,5,0.955022057406141,0,0,46,15,21,9,39,1,4,22,9,3,23,9,1,2,0,0,1,1,1,1,1,14,129,4,3,48,0,0,2,2,0,0,45.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,23;45,,,68,0,0,5,5,0,0,1.0,0,0,0,0,0
2018,9,CLE,REG,KC,30,43,308,2,1,2,-22,0,0,371,186,17,2.31759237355169,2.55167054575543,0,25,102,1,0,0,6,1.47794010036159,0,30,43,308,2,0,0,371,186,17,7.71070211069332,0,0,39,2,12,4,18,0,2,15,7,1,0,2,0,0,0,0,0,0,0,0,0,4,20,4,1,1,1,16,1,1,0,0,51.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,51,,,51,0,0,0,0,0,0,,0,0,0,0,0
2018,9,DAL,REG,TEN,21,32,243,2,1,5,-18,1,1,225,136,12,-5.94022986697046,-0.0875933516410089,0,19,72,0,0,0,5,-0.644858081126586,0,21,31,243,2,0,0,225,136,12,3.14464109621231,0,0,46,0,24,3,19,1,4,25,6,0,0,2,0,0,0,0,0,0,2,2,0,6,52,5,1,7,1,23,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,1,0,0,0,,38,,0,38,0,2,2,0,0,1.0,0,0,0,0,0
2018,9,DEN,REG,HOU,26,42,290,1,0,2,-17,0,0,249,197,13,6.57698734996063,-1.06091554227628,0,20,75,1,0,0,6,-3.60394806326161,0,26,38,290,1,1,1,249,197,13,8.40500796179674,0,0,48,1,9,9,28,0,4,21,4,0,0,2,0,0,0,0,0,0,0,0,0,8,50,6,6,17,0,0,1,3,2,0,44.0,0.333333333333333,0,0,0,1,0,0,0,0,0,0,1,1,44,62;51,,44,113,0,2,2,0,0,1.0,0,1,1,0,51
2018,9,DET,REG,MIN,25,36,199,0,0,10,-56,0,0,170,116,13,-8.94734336718552,2.70491023274029,0,24,66,0,1,1,5,-6.70579906762578,0,25,34,199,0,0,0,170,116,13,6.21285398630116,0,0,31,6,14,3,11,0,1,9,1,1,21,2,0,0,0,0,0,0,1,1,0,8,66,5,0,0,3,58,3,3,0,0,37.0,1.0,0,0,3,0,0,0,0,0,0,0,0,0,35;35;37,,,107,0,0,0,0,0,0,,0,0,0,0,0
2018,9,GB,REG,NE,24,43,259,2,0,1,-9,0,0,397,102,14,5.33962299103443,-0.379919318052439,0,25,117,0,2,1,6,-3.28037280321587,0,24,39,259,2,0,0,397,102,14,10.5542919662752,0,0,39,0,26,2,21,0,2,21,3,0,0,3,0,0,0,0,0,0,0,0,0,7,63,4,0,0,2,43,1,1,0,0,29.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,29,,,29,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,9,HOU,REG,DEN,17,24,213,2,0,4,-21,0,0,159,114,11,7.23097731362269,3.93581014612447,0,33,98,0,0,0,5,-5.74560273677344,0,17,23,213,2,0,0,159,114,11,14.9680418845521,0,0,49,0,6,5,23,1,2,17,7,0,0,6,0,0,0,0,0,0,1,1,0,7,60,6,2,16,0,0,2,2,0,0,46.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,46;37,,,83,0,0,1,2,1,0,0.5,0,0,0,0,0
2018,9,KC,REG,CLE,23,32,375,3,1,2,-15,0,0,216,214,15,23.5875228663215,8.82123237656009,0,24,139,2,0,0,12,5.04756037704647,0,23,31,375,3,0,0,216,214,15,28.138513246028,0,0,50,1,11,5,27,0,2,22,3,1,18,2,0,0,0,0,0,0,0,0,0,11,86,3,0,0,2,53,1,1,0,0,39.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,39,,,39,0,0,4,5,1,0,0.8,0,0,0,0,0
2018,9,LA,REG,NO,28,40,391,3,1,0,0,0,0,351,171,17,15.8221498779969,0.99695585668087,1,19,92,1,0,0,5,-4.1345456551261,0,28,40,391,3,0,0,351,171,17,15.8221498779969,1,0,48,0,12,2,8,1,0,0,4,0,0,5,0,0,0,0,0,0,1,1,0,4,32,6,0,0,3,88,2,3,1,0,56.0,0.666666666666667,0,0,1,0,1,0,0,0,0,0,1,0,56;34,51,,90,51,0,3,3,0,0,1.0,0,0,0,0,0
2018,9,LAC,REG,SEA,13,26,228,2,0,2,-13,0,0,288,93,11,6.55409171221343,-13.1799815939023,0,22,160,1,0,0,6,3.49047276569763,0,13,26,228,2,0,0,288,93,11,9.02152852928064,0,0,39,8,46,6,38,0,4,33,8,1,42,4,1,0,0,0,0,0,0,0,0,12,105,2,4,17,2,20,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,1,0,0,,42,,0,42,0,1,3,2,0,0.333333333333333,0,0,0,0,0
2018,9,LV,REG,SF,17,24,179,0,0,8,-39,2,0,113,117,9,-5.42367289096057,10.3825749385925,0,23,102,0,0,0,6,-2.00542212935397,0,17,21,179,0,0,0,113,117,9,7.61629517012157,0,0,36,6,8,7,20,0,0,0,2,0,0,2,0,0,0,0,3,3,0,0,0,6,40,4,0,0,2,51,1,2,1,0,37.0,0.5,0,0,1,0,0,0,0,0,0,1,0,0,37,45,,37,45,0,0,0,0,0,,0,0,0,0,0
2018,9,MIA,REG,NYJ,15,24,139,0,0,4,-35,0,0,168,79,6,-7.6639862295565,1.20726403864947,0,27,64,0,0,0,1,-8.64066430292496,0,15,22,139,0,0,0,168,79,6,2.93380819937692,0,0,38,2,18,7,35,0,4,27,7,4,49,8,1,0,0,0,0,0,0,0,0,5,55,2,3,37,1,24,2,2,0,0,43.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,43;27,,,70,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,9,MIN,REG,DET,18,22,164,1,1,1,-9,0,0,131,99,10,1.92685586722064,6.91184157674963,0,23,128,1,1,1,4,-6.92409082129598,0,18,22,164,1,0,0,131,99,10,2.65855327725876,0,0,49,3,21,10,54,0,10,56,17,0,0,0,0,0,0,0,0,1,1,1,1,3,15,3,1,24,1,15,1,1,0,0,39.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,39,,,39,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,9,NE,REG,GB,23,36,331,1,0,2,-21,0,0,264,198,13,3.60744023515035,-2.2901976960046,0,31,123,3,0,0,11,4.65825299997232,0,23,35,331,1,0,0,264,198,13,8.29536380671088,0,0,31,0,36,0,0,2,1,9,6,0,0,4,0,0,0,0,0,0,1,1,0,5,30,2,1,0,2,64,1,1,0,0,28.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,28,,,28,0,0,4,4,0,0,1.0,0,0,0,0,0
2018,9,NO,REG,LA,25,36,346,4,0,0,0,0,0,340,152,19,22.8027513727602,3.03085289067692,0,34,141,2,1,1,10,-4.55583820227184,0,25,36,346,4,0,0,340,152,19,22.8027513727602,0,0,38,0,18,2,9,0,0,0,5,1,2,5,0,0,0,0,0,0,0,0,0,2,20,2,0,0,2,49,1,1,0,0,54.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,54,,,54,0,0,6,6,0,0,1.0,0,0,0,0,0
2018,9,NYJ,REG,MIA,21,39,229,0,4,4,-27,0,0,329,129,8,-17.5048371711579,-11.8002619790403,0,21,80,0,0,0,5,-4.5639690074604,0,21,38,229,0,0,0,329,129,8,-11.0268564756094,0,0,33,6,26,7,42,0,4,35,7,0,0,4,0,0,0,0,0,0,0,0,0,5,45,5,2,17,0,0,2,3,1,0,56.0,0.666666666666667,0,0,0,1,1,0,0,0,0,0,1,0,48;56,50,,104,50,0,0,0,0,0,,0,0,0,0,0
2018,9,PIT,REG,BAL,29,48,292,2,0,1,-10,0,0,321,148,18,19.1471948076636,-4.17247200789659,0,27,113,1,0,0,8,-2.25265150162159,0,29,46,292,2,0,0,321,148,18,20.9191834766082,0,0,34,4,12,5,14,0,2,14,6,0,0,3,0,0,0,0,0,0,0,0,0,8,103,3,3,17,1,31,1,1,0,0,29.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,29,,,29,0,0,2,3,1,0,0.666666666666667,0,0,0,0,0
2018,9,SEA,REG,LAC,26,39,235,2,1,4,-33,0,0,234,130,10,-10.6404868500794,4.03032012887903,0,32,154,0,0,0,11,5.28227860498009,0,26,37,235,2,0,0,234,130,10,-4.36568575380083,0,0,25,6,24,4,17,0,2,13,5,0,0,9,0,0,0,0,1,1,0,0,0,10,83,6,3,4,3,69,1,2,1,0,44.0,0.5,0,0,0,1,0,0,0,0,0,0,1,0,44,51,,44,51,0,2,2,0,0,1.0,0,0,0,0,0
2018,9,SF,REG,LV,16,22,262,3,0,0,0,0,0,146,181,10,18.613880079084,6.97713223370639,0,32,143,1,1,0,8,-2.68179819480268,0,16,22,262,3,0,0,146,181,10,18.613880079084,0,0,43,2,4,7,30,2,7,33,10,0,0,1,0,0,0,0,1,2,0,0,0,3,23,3,2,6,0,0,2,2,0,0,39.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,39;25,,,64,0,0,4,4,0,0,1.0,0,0,0,0,0
2018,9,TB,REG,CAR,24,41,243,4,2,3,-24,1,0,363,108,17,3.64815482584527,0.0329823755636448,0,21,82,0,0,0,3,-5.42245027277386,0,24,41,243,4,0,0,363,108,17,7.63878364878474,0,0,34,2,22,2,11,1,2,19,5,0,0,1,0,0,0,0,1,1,0,0,0,8,49,6,2,15,1,25,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1.0,0,0,0,0,0
2018,9,TEN,REG,DAL,21,29,240,2,0,4,-25,1,1,216,123,11,8.76520185411633,7.85529878404405,0,36,125,2,1,1,12,-1.07885963522131,0,21,27,240,2,0,0,216,123,11,19.4438779474628,0,0,39,0,14,6,22,1,5,18,6,1,0,2,0,0,0,0,0,0,1,1,0,3,20,4,2,11,1,23,0,1,1,0,,0.0,0,0,0,0,0,0,0,1,0,0,0,0,,28,,0,28,0,4,4,0,0,1.0,0,0,0,0,0
