season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2022,7,TB,REG,CAR,32,49,290,0,0,1,-14,0,0,359,134,14,-2.37553232737824,-1.9431795924902,0,16,46,0,0,0,3,-7.84196817898192,0,32,48,290,0,0,0,359,134,14,0.0509777613495741,0,0,28,2,24,5,16,0,1,7,3,0,0,1,0,0,0,0,1,1,0,0,0,4,30,0,4,46,2,46,1,1,0,0,27.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,27,,,27,0,0,0,0,0,0,,0,0,0,0,0
2022,7,TEN,REG,IND,13,20,132,0,0,2,-16,0,0,144,48,6,3.5131787377356,-0.621111541986466,0,35,138,0,1,1,9,-12.7370779758484,0,13,20,132,0,0,0,144,48,6,5.77322447290107,0,0,40,10,26,4,18,1,3,16,10,2,80,5,1,0,0,0,0,1,1,1,0,2,15,2,0,0,2,45,4,4,0,0,48.0,1.0,0,2,1,1,0,0,0,0,0,0,0,0,27;28;38;48,,,141,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,7,WAS,REG,GB,20,33,201,2,1,1,-3,0,0,194,108,11,-1.0927044397095,-2.3917144164443,0,38,166,0,0,0,8,-3.09649695100961,0,20,32,201,2,0,0,194,108,11,1.99055809353477,0,0,20,2,24,2,11,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,7,54,4,2,8,3,78,3,4,1,0,31.0,0.75,1,1,1,0,0,0,0,0,0,1,0,0,22;31;19,47,,72,47,0,2,2,0,0,1.0,0,0,0,0,0
2022,8,ARI,REG,MIN,31,44,326,3,2,4,-29,0,0,288,179,17,-2.15921178990464,-1.35741323925728,0,22,78,0,1,0,7,-2.96098330225935,0,31,43,326,3,0,0,288,179,17,3.800355404085,0,0,43,7,15,4,23,1,3,24,9,0,0,3,0,1,0,0,1,2,1,1,0,10,67,6,3,13,1,18,2,2,0,0,44.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,44;34,,,78,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,8,ATL,REG,CAR,20,28,253,3,2,2,-14,0,0,305,164,14,6.23405898248328,6.40126360314233,0,37,167,0,1,0,7,-3.92116786806086,0,20,28,253,3,0,0,305,164,14,9.63551205841376,0,0,41,6,24,3,11,0,1,8,2,1,28,7,1,0,0,0,1,1,0,0,0,7,64,4,1,19,4,74,3,3,0,0,41.0,1.0,0,0,2,1,0,0,0,0,0,0,0,0,30;34;41,,,105,0,0,4,4,0,0,1.0,1,1,0,0,41
2022,8,BAL,REG,TB,27,38,238,2,0,3,-16,0,0,219,121,15,0.894350411842121,11.1112238729701,0,33,231,1,0,0,12,7.72502049838631,0,27,34,238,2,0,0,219,121,15,7.33251511324965,0,0,33,4,16,5,24,0,3,20,6,0,0,7,0,0,0,0,0,0,1,1,0,7,101,4,3,27,3,72,2,3,0,1,30.0,0.666666666666667,0,1,1,0,0,0,0,0,0,0,0,0,22;30,,61.0,52,0,61,3,3,0,0,1.0,0,0,0,0,0
2022,8,BUF,REG,GB,13,25,218,2,2,2,-2,0,0,321,87,8,0.610617639176715,-9.54653120040894,0,27,153,1,0,0,9,5.9671541279262,0,13,25,218,2,1,0,321,87,8,1.71749021441786,0,0,36,17,23,4,16,0,2,13,4,1,0,6,0,0,0,0,1,1,0,0,0,4,35,4,1,17,3,72,2,2,0,0,42.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,42;38,,,80,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,8,CAR,REG,ATL,19,36,317,1,1,1,-8,0,0,423,142,12,1.35389393614868,-9.84184423254596,0,36,169,3,0,0,10,5.46167924719681,1,19,36,317,1,0,0,423,142,12,2.68206798169094,0,0,42,8,28,5,22,1,2,14,8,2,54,6,0,0,0,0,0,0,0,0,0,9,74,7,4,46,0,0,2,3,1,0,42.0,0.666666666666667,0,0,1,1,0,0,0,0,1,0,0,0,37;42,32,,79,32,0,2,3,1,0,0.666666666666667,0,0,0,0,0
2022,8,CHI,REG,DAL,18,24,156,2,0,4,-25,0,0,204,88,4,-4.97511509685251,10.8164454283922,0,43,240,2,0,0,16,11.4955279958667,0,18,23,156,2,1,1,204,88,4,-3.39692142896945,0,0,36,2,18,2,13,0,1,8,2,1,21,3,0,0,0,0,0,0,0,0,0,6,45,6,1,9,1,22,1,1,0,0,36.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,36,,,36,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,8,CIN,REG,CLE,25,35,232,2,1,5,-39,1,1,200,115,9,-9.24788561568966,2.92712949654635,0,10,36,0,0,0,3,0.504931336268783,0,25,34,232,2,0,0,200,115,9,3.7156903110943,0,0,36,9,39,1,1,1,2,10,7,1,10,1,0,0,0,0,0,0,1,1,0,2,6,5,1,15,3,56,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,1,0,0,,47,,0,47,0,1,2,1,0,0.5,0,0,0,0,0
2022,8,CLE,REG,CIN,17,23,278,1,1,2,-10,1,1,225,104,12,8.89202182406459,22.2630134224892,0,44,172,3,0,0,12,1.31661135888146,1,17,20,278,1,0,0,225,104,12,13.7403184781754,0,0,27,4,26,4,28,1,5,39,7,1,0,6,0,0,0,0,0,0,1,1,0,6,56,3,1,11,1,11,1,2,0,1,55.0,0.5,0,0,0,0,1,0,0,0,0,0,0,0,55,,53.0,55,0,53,3,3,0,0,1.0,0,0,0,0,0
2022,8,DAL,REG,CHI,21,27,250,2,1,1,-8,0,0,187,95,15,14.7256872906582,10.8610510826111,0,29,200,4,0,0,9,9.8432549747522,0,21,26,250,2,0,0,187,95,15,16.5015166210942,0,0,47,2,28,7,38,1,4,25,5,0,0,3,0,0,0,0,0,0,1,1,1,6,41,2,2,15,1,21,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,7,7,0,0,1.0,0,0,0,0,0
2022,8,DEN,REG,JAX,18,30,252,1,1,3,-22,0,0,340,121,11,2.68317555761314,3.54369557820834,0,28,101,2,0,0,8,-1.57473977390328,0,18,26,252,1,0,0,340,121,11,8.60623747578939,0,0,41,8,24,6,20,1,2,19,2,2,0,3,0,0,0,0,0,0,0,0,0,12,80,4,4,22,2,35,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,8,DET,REG,MIA,27,37,321,1,0,1,-10,0,0,267,178,13,8.69099907269348,1.07148869617565,0,19,82,2,0,0,7,2.23019604507135,0,27,37,321,1,0,0,267,178,13,11.0050234768504,0,0,41,6,16,4,16,1,2,13,2,0,0,2,0,0,0,0,0,0,1,1,0,6,30,5,1,4,1,17,2,2,0,0,42.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,42;26,,,68,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,8,GB,REG,BUF,19,30,203,2,1,2,-13,0,0,236,102,8,-1.40002751047884,-0.268132779104956,0,31,208,0,0,0,12,5.25815599266207,0,19,29,203,2,0,0,236,102,8,1.09581212699252,0,0,31,8,16,4,15,1,2,2,3,2,2,6,0,0,0,0,0,0,0,0,0,8,58,6,1,3,4,67,1,2,1,0,38.0,0.5,0,0,1,0,0,0,0,0,0,0,1,0,38,55,,38,55,0,2,2,0,0,1.0,0,0,0,0,0
2022,8,HOU,REG,TEN,17,30,152,1,1,3,-34,0,0,236,60,5,-12.5395902819081,-12.0610133806864,0,18,43,0,0,0,4,-4.76152681116946,0,17,30,152,1,0,0,236,60,5,-7.09993054327788,0,0,42,6,24,5,18,1,3,15,4,1,33,1,0,0,0,0,0,0,1,1,0,6,45,4,3,18,2,39,1,1,0,0,43.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,43,,,43,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,8,IND,REG,WAS,17,23,201,0,0,2,-12,1,1,192,91,8,1.20210740191396,7.88984829964845,0,29,135,1,1,1,5,-8.94558187656974,0,17,23,201,0,0,0,192,91,8,7.4926138339797,0,0,39,6,28,5,16,0,2,13,8,1,15,4,0,0,0,0,0,0,0,0,0,3,25,3,2,19,0,0,3,3,0,0,46.0,1.0,0,1,1,1,0,0,0,0,0,0,0,0,46;39;20,,,105,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,8,JAX,REG,DEN,18,31,133,1,2,2,-19,1,0,173,81,6,-13.9485182241562,-8.47313212496894,0,32,191,1,0,0,12,7.58439299103338,0,18,28,133,1,0,0,173,81,6,-6.76872519442363,0,0,31,9,33,2,14,0,3,22,8,1,0,5,0,0,0,0,1,1,0,0,0,5,54,4,4,25,2,51,1,1,0,0,37.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,37,,,37,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,8,LA,REG,SF,22,33,187,1,0,2,-20,0,0,138,99,11,0.432983140402939,-5.46603687107563,0,21,56,1,0,0,3,-4.97601507330546,0,22,32,187,1,0,0,138,99,11,5.34130657714559,0,0,29,8,32,5,18,1,3,12,4,0,0,4,0,0,0,0,0,0,0,0,0,4,50,4,1,0,2,50,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,8,LV,REG,NO,23,39,173,0,1,4,-28,0,0,326,117,9,-13.7619389779866,-8.47989863310105,0,13,38,0,0,0,3,-7.02048973424826,0,23,39,173,0,0,0,326,117,9,-8.49348946718965,0,0,39,4,28,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,59,5,1,3,2,42,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0
2022,8,MIA,REG,DET,29,36,382,3,0,2,-13,0,0,404,69,18,25.0733428842647,19.8526782148025,0,26,107,1,0,0,8,-0.5824701130623,0,29,34,382,3,1,1,404,69,18,24.296987763271,0,0,36,4,18,3,14,0,1,10,4,0,0,3,0,0,0,0,0,0,0,0,0,7,55,0,2,24,1,13,1,1,0,0,45.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,45,,,45,0,0,4,4,0,0,1.0,0,0,0,0,0
2022,8,MIN,REG,ARI,24,36,232,2,0,3,-24,1,1,233,105,11,-3.1910115404883,7.67980727457231,0,29,173,3,0,0,11,3.89406264125137,0,24,31,232,2,0,0,233,105,11,8.47739405521289,0,0,51,4,6,8,38,0,4,29,6,2,27,9,0,0,0,0,0,0,1,1,0,10,86,3,2,6,0,0,0,1,0,1,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,56.0,0,0,56,4,5,1,0,0.8,0,0,0,0,0
2022,8,NE,REG,NYJ,24,35,194,1,1,6,-33,1,0,160,135,9,-7.04423768704108,2.23891166970134,0,34,127,0,0,0,9,-2.93444159759235,0,24,32,194,1,0,0,160,135,9,5.33444794835718,0,0,24,8,20,2,19,0,2,19,2,3,43,6,0,0,0,0,1,1,0,0,0,6,54,4,2,32,1,16,5,5,0,0,52.0,1.0,0,0,1,3,1,0,0,0,0,0,0,0,31;42;49;45;52,,,219,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,8,NO,REG,LV,23,31,231,2,0,0,0,0,0,171,125,12,9.43710201816969,1.97740147511164,0,32,136,1,0,0,9,-0.204707670491189,0,23,30,231,2,0,0,171,125,12,9.86776594999349,0,0,28,3,21,6,30,0,4,28,10,1,0,7,0,0,0,0,0,0,0,0,0,5,27,4,2,15,0,0,1,2,1,0,37.0,0.5,0,0,1,0,0,0,0,0,1,0,0,0,37,38,,37,38,0,3,3,0,0,1.0,0,0,0,0,0
2022,8,NYG,REG,SEA,17,31,176,0,0,5,-29,1,0,244,96,9,0.101386240110428,-12.8068235612685,0,28,78,1,0,0,4,-6.61970913261757,0,17,31,176,0,0,0,244,96,9,3.04246475472783,0,0,39,5,17,5,27,1,3,22,10,0,0,4,0,2,0,0,1,1,1,1,0,6,53,4,5,28,3,63,2,2,0,0,45.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,31;45,,,76,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,8,NYJ,REG,NE,20,41,355,2,3,2,-19,0,0,399,194,15,-2.31006737174705,-5.1080543328734,0,15,51,0,0,0,1,-4.46991150383838,0,20,34,355,2,0,0,399,194,15,10.9326192562282,0,0,50,5,23,10,34,1,6,33,8,1,0,4,0,0,0,0,0,0,0,0,0,4,41,5,0,0,2,36,1,2,1,0,28.0,0.5,0,1,0,0,0,0,0,0,0,1,0,0,28,45,,28,45,0,2,2,0,0,1.0,0,0,0,0,0
2022,8,PHI,REG,PIT,20,30,308,4,0,3,-18,0,0,317,120,13,16.8565437844372,1.65423214435577,0,20,111,1,0,0,6,2.05126650660532,0,20,30,308,4,0,0,317,120,13,19.6500475038192,0,0,42,9,23,7,42,2,6,38,11,1,14,7,0,0,0,0,0,0,1,1,0,8,60,2,2,8,3,67,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5,5,0,0,1.0,0,0,0,0,0
2022,8,PIT,REG,PHI,27,40,196,1,1,6,-38,1,1,234,142,9,-13.2090405434617,0.970374271273613,0,24,144,0,1,0,10,9.33312720264075,0,27,40,196,1,0,0,234,142,9,-0.423121139590474,0,0,33,5,17,4,28,0,3,18,4,0,0,5,0,0,0,0,0,0,0,0,0,9,60,3,1,10,2,47,2,2,0,0,38.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,38;29,,,67,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,8,SEA,REG,NYG,23,34,212,2,0,3,-22,0,0,273,134,14,2.98014313408526,6.5081800475265,0,25,87,1,0,0,4,-3.20404930284712,0,23,33,212,2,1,1,273,134,14,2.27895864731868,0,0,48,4,16,7,36,3,5,29,8,0,0,6,0,0,0,0,0,0,2,2,0,3,25,3,2,16,1,26,2,2,0,0,51.0,1.0,0,0,1,0,1,0,0,0,0,0,0,0,35;51,,,86,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,8,SF,REG,LA,22,26,269,3,0,3,-12,0,0,193,134,12,18.3209489607905,14.7512109233783,0,23,111,1,1,0,8,-0.568531145632733,0,22,26,269,3,0,0,193,134,12,22.7136684140494,0,0,29,5,25,2,13,0,2,20,6,0,0,2,0,0,0,0,1,1,0,0,0,3,8,2,3,34,2,66,1,1,0,0,29.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,29,,,29,0,0,4,4,0,0,1.0,0,0,0,0,0
2022,8,TB,REG,BAL,26,44,325,1,0,3,-20,0,0,288,177,13,4.88281207040607,-4.52805168571926,0,15,44,1,0,0,4,-1.22161587522486,0,26,42,325,1,0,0,288,177,13,10.0673744632881,0,0,47,7,25,7,26,0,3,16,3,0,0,3,0,1,0,0,0,0,0,0,0,4,35,4,3,33,0,0,3,3,0,0,31.0,1.0,0,1,2,0,0,0,0,0,0,0,0,0,31;30;26,,,87,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,8,TEN,REG,HOU,6,10,55,0,1,3,-15,0,0,73,41,3,-10.618273179386,1.70162059366703,0,45,314,2,0,0,14,12.1550016330439,0,6,8,55,0,0,0,73,41,3,-4.90903779480141,0,0,32,5,13,7,50,0,3,34,6,1,0,2,0,1,0,0,0,0,0,0,0,6,35,3,4,40,1,17,1,2,1,0,29.0,0.5,0,1,0,0,0,0,0,0,0,1,0,0,29,48,,29,48,0,2,2,0,0,1.0,0,0,0,0,0
2022,8,WAS,REG,IND,23,31,279,1,1,2,-13,0,0,180,160,13,1.68142080442519,4.31314945220947,0,28,96,1,0,0,7,-5.70678446997772,0,23,30,279,1,0,0,180,160,13,6.08956847452098,0,0,36,6,18,5,15,1,2,12,7,0,0,2,0,0,0,0,0,0,2,2,0,3,52,4,3,23,2,41,1,1,0,0,28.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,28,,,28,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,9,ARI,REG,SEA,25,35,175,2,0,5,-35,1,0,213,98,8,-7.64520307074417,1.05841376564719,0,21,122,0,1,1,6,-1.67947432893561,0,25,33,175,2,0,0,213,98,8,-0.255635801499011,0,0,40,12,26,4,14,0,2,12,8,1,30,4,1,0,0,0,2,3,0,0,0,12,77,6,2,7,4,81,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,9,ATL,REG,LAC,12,23,129,0,0,2,-15,0,0,343,42,7,-0.442209061134143,-7.19260443811831,0,35,201,2,0,0,12,8.99094255309319,0,12,23,129,0,1,1,343,42,7,-4.98971762236115,0,0,30,11,41,3,9,1,0,0,2,1,10,5,0,1,0,0,0,0,1,1,0,2,15,3,0,0,0,0,1,2,1,0,29.0,0.5,0,1,0,0,0,0,0,0,0,0,1,0,29,50,,29,50,0,2,2,0,0,1.0,0,0,0,0,0
2022,9,BAL,REG,NO,12,22,133,1,0,3,-2,0,0,222,67,7,4.45918378037477,-13.6018440127373,0,40,188,2,0,0,14,5.81278084529913,0,12,22,133,1,0,0,222,67,7,6.99704833411688,0,0,33,2,12,5,24,0,4,28,7,1,5,6,0,0,0,0,1,1,0,0,0,5,31,3,0,0,1,9,2,2,0,0,41.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,32;41,,,73,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,9,BUF,REG,NYJ,18,34,205,0,2,5,-22,2,0,410,89,10,-12.6992187660668,-8.34578749808398,0,22,134,2,0,0,9,11.2441839649779,0,18,33,205,0,0,0,410,89,10,-7.15994901769015,0,0,31,7,35,3,14,1,2,18,3,0,0,1,0,0,0,0,2,2,1,1,0,3,30,6,1,18,1,0,1,2,1,0,51.0,0.5,0,0,0,0,1,0,0,0,0,0,1,0,51,55,,51,55,0,2,2,0,0,1.0,0,0,0,0,0
2022,9,CAR,REG,CIN,17,30,164,2,2,0,0,0,0,185,93,8,-1.55491768699721,-10.0287087758382,0,18,64,1,0,0,4,0.254894123674603,0,17,30,164,2,0,0,185,93,8,-1.55491768699721,0,0,47,7,31,2,7,1,2,5,3,0,0,3,0,0,0,0,0,0,0,0,0,7,50,1,1,5,3,96,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,9,CHI,REG,MIA,17,28,123,3,0,2,-7,0,0,226,61,7,0.423441976585425,-3.72293536309843,1,40,252,1,0,0,15,12.2498993375198,0,17,27,123,3,0,0,226,61,7,2.77436413527187,1,0,31,7,7,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,4,92,3,1,2,1,30,1,1,0,0,32.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,32,,,32,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,9,CIN,REG,CAR,25,31,228,1,0,2,-5,0,0,180,88,10,10.0494374849395,13.4935076038043,0,39,241,5,0,0,19,16.9822788918682,0,25,30,228,1,0,0,180,88,10,13.3729532716416,0,0,21,4,26,1,4,1,0,0,1,2,19,4,0,2,0,0,0,0,1,1,0,5,35,3,3,52,3,37,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,1,0,0,,48,,0,48,0,6,6,0,0,1.0,0,0,0,0,0
2022,9,DET,REG,GB,14,26,137,2,1,0,0,0,0,106,93,10,-1.46377221535658,-17.6538313428561,0,31,117,0,0,0,6,-5.66137644172693,1,14,24,137,2,0,0,106,93,10,0.178424361511134,0,0,23,16,38,1,8,2,1,8,5,3,9,9,0,0,0,0,0,0,0,0,0,7,62,2,0,0,3,66,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,9,GB,REG,DET,23,43,291,1,3,1,-8,0,0,429,109,12,-13.5426403928846,-4.74006101489067,0,25,106,0,0,0,6,5.20002675266005,0,23,40,291,1,2,0,429,109,12,-9.79779317496062,0,0,29,8,26,2,4,0,0,0,3,1,29,4,0,0,0,0,0,0,0,0,0,8,81,5,1,10,1,33,1,1,0,0,25.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,25,,,25,0,0,0,0,0,0,,0,0,0,0,0
2022,9,HOU,REG,PHI,13,22,154,2,2,3,-19,0,0,160,93,8,-7.146010215591,-5.67621829963866,0,32,168,0,0,0,10,0.536587573733414,0,13,21,154,2,0,0,160,93,8,-0.527797911454753,0,0,42,7,19,5,24,2,4,26,5,0,0,1,0,0,0,0,0,0,1,1,0,4,24,4,1,-2,0,0,1,1,0,0,30.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,9,IND,REG,NE,15,29,103,0,1,9,-60,0,0,191,70,3,-29.4291518116247,-16.1711486322539,0,22,78,0,0,0,4,-8.48163320141612,0,15,28,103,0,0,0,191,70,3,-14.5443402076489,0,0,45,3,17,8,27,2,4,14,7,0,0,0,0,0,0,0,0,0,1,1,0,2,15,2,4,30,2,46,1,2,1,0,40.0,0.5,0,0,0,1,0,0,0,0,1,0,0,0,40,39,,40,39,0,0,0,0,0,,0,0,0,0,0
2022,9,JAX,REG,LV,25,31,235,1,0,0,0,0,0,176,88,12,13.6999093777451,17.8573738912056,0,37,168,2,1,1,11,-3.69080517246628,0,25,29,235,1,0,0,176,88,12,13.9987127027125,0,0,31,5,21,6,19,1,2,11,3,0,0,6,0,0,0,0,0,1,1,1,0,4,30,6,2,16,2,62,2,3,1,0,48.0,0.666666666666667,0,0,0,2,0,0,0,0,0,1,0,0,44;48,41,,92,41,0,3,3,0,0,1.0,0,0,0,0,0
2022,9,KC,REG,TEN,43,68,446,1,1,4,-24,0,0,466,216,23,1.6704268365384,-1.21642903935525,0,19,77,1,0,0,5,4.4756068010903,1,43,62,446,1,0,0,466,216,23,11.1340438044343,0,0,25,3,29,4,24,0,3,23,4,0,0,4,0,0,0,0,0,0,0,0,0,10,69,3,5,59,2,39,2,3,1,0,28.0,0.666666666666667,0,2,0,0,0,0,0,0,0,1,0,0,23;28,47,,51,47,0,0,1,1,0,0.0,0,0,0,0,0
2022,9,LA,REG,TB,13,27,165,1,0,4,-27,0,0,242,97,6,-4.68223865554734,-13.5085213069732,0,24,68,0,1,0,4,-5.50383986360892,0,13,26,165,1,1,0,242,97,6,1.39591402603713,0,0,48,2,32,5,13,0,1,8,3,0,0,7,0,1,0,0,3,7,0,0,0,4,53,4,2,12,3,63,2,2,0,0,35.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,26;35,,,61,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,9,LAC,REG,ATL,30,43,245,1,1,0,0,0,0,241,119,16,4.97871571450149,-1.43440649952999,0,24,91,1,1,1,3,-2.90849176949493,0,30,43,245,1,0,0,241,119,16,4.97871571450149,0,0,34,6,22,3,17,1,2,15,3,0,0,1,0,0,0,0,0,0,2,2,0,5,45,4,3,29,1,18,2,2,0,0,37.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,31;37,,,68,0,0,2,2,0,0,1.0,1,1,0,0,37
2022,9,LV,REG,JAX,21,36,259,2,0,2,-11,0,0,355,122,11,7.9400716618097,-7.80788362026215,0,19,73,0,0,0,5,-4.54573463782435,0,21,36,259,2,0,0,355,122,11,10.0423542612393,0,0,42,6,30,2,6,0,0,0,4,0,0,2,0,0,0,0,0,0,1,1,0,5,45,5,3,29,2,21,2,2,0,0,38.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,38;38,,,76,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,9,MIA,REG,CHI,21,30,302,3,0,0,0,0,0,262,103,15,18.9764367189918,10.1056777197739,0,23,77,1,1,0,4,-6.08881008368917,0,21,29,302,3,0,0,262,103,15,19.5436429843967,0,1,39,8,26,3,8,0,2,7,2,0,0,1,0,0,0,25,1,2,0,0,0,3,38,5,1,8,1,18,0,1,1,0,,0.0,0,0,0,0,0,0,0,1,0,0,0,0,,29,,0,29,0,5,5,0,0,1.0,0,0,0,0,0
2022,9,MIN,REG,WAS,23,41,262,2,1,2,-17,0,0,384,69,12,-0.126646852090463,-1.17566715448331,0,22,56,0,0,0,3,-5.88593408577827,0,23,39,262,2,0,0,384,69,12,3.9222355337418,0,0,36,6,26,5,28,0,3,23,7,1,35,7,0,0,0,0,0,0,0,0,0,5,42,5,2,11,1,13,2,2,0,0,28.0,1.0,0,2,0,0,0,0,0,0,0,0,0,0,25;28,,,53,0,0,2,2,0,0,1.0,1,1,0,0,28
2022,9,NE,REG,IND,20,30,147,1,0,4,-14,0,0,164,85,6,-8.34834138827324,-0.67019863375302,0,28,70,0,0,0,5,-6.819194499898,0,20,29,147,1,2,1,164,85,6,-5.69819358107094,0,0,32,12,28,8,45,0,9,60,12,1,17,8,1,0,0,6,1,1,0,0,0,4,35,3,3,34,1,32,4,4,0,0,49.0,1.0,0,1,0,3,0,0,0,0,0,0,0,0,49;43;43;28,,,163,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,9,NO,REG,BAL,20,30,223,1,1,4,-28,0,0,211,95,10,-3.76012646679497,1.15936696529388,0,15,48,0,0,0,2,-4.04392073181225,0,20,28,223,1,0,0,211,95,10,6.03283720340685,0,0,45,2,16,5,17,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,5,40,6,1,8,2,33,2,2,0,0,37.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,33;37,,,70,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,9,NYJ,REG,BUF,18,25,154,1,0,2,-18,1,1,160,86,9,-1.78402634152785,4.71521293123563,0,34,174,1,1,0,12,2.30557501415024,0,18,24,154,1,0,0,160,86,9,5.94736013814082,0,0,33,3,21,3,12,2,5,22,8,2,21,6,0,0,0,0,1,1,0,0,0,3,30,4,0,0,2,40,2,2,0,0,53.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,53;28,,,81,0,0,2,2,0,0,1.0,0,0,0,0,0
