player_id,player_display_name,season,week,attempts,completions,passing_yards,passing_tds,passing_epa
00-0030524,Landry Jones,2016,12,1,0,0,0,-1.48070163640659
00-0030533,Matt Barkley,2016,12,54,28,316,3,2.78218044748064
00-0031280,Derek Carr,2016,12,38,26,315,2,11.6826917509747
00-0031407,Blake Bortles,2016,12,26,13,126,2,-1.6556919166469
00-0031503,Jameis Winston,2016,12,28,21,220,2,6.96297294912857
00-0032156,Trevor Siemian,2016,12,34,20,368,3,17.7475720501613
00-0032268,Marcus Mariota,2016,12,23,15,226,2,13.4835844690285
00-0032950,Carson Wentz,2016,12,36,24,254,0,-3.55449058596879
00-0033077,Dak Prescott,2016,12,24,17,195,1,10.3202441424171
00-0033106,Jared Goff,2016,12,32,20,214,3,-9.32396617729682
00-0019596,Tom Brady,2016,13,46,33,269,1,0.90250885886487
00-0020531,Drew Brees,2016,13,44,31,326,0,-7.58057520695179
00-0020679,Shaun Hill,2016,13,1,1,6,0,-0.636522234650329
00-0021429,Carson Palmer,2016,13,46,30,300,3,13.839071542942
00-0022803,Eli Manning,2016,13,39,24,195,2,-16.9832898908353
00-0022924,Ben Roethlisberger,2016,13,36,24,289,2,11.585713606956
00-0022942,Philip Rivers,2016,13,26,15,225,2,-3.5920588636476
00-0023436,Alex Smith,2016,13,25,21,270,1,10.4878861666657
00-0023459,Aaron Rodgers,2016,13,30,20,209,2,6.57948997011408
00-0023645,Derek Anderson,2016,13,1,0,0,0,-5.25226934859529
00-0023682,Ryan Fitzpatrick,2016,13,12,5,81,0,-1.7309354263125
00-0026143,Matt Ryan,2016,13,34,22,297,1,-5.29199245806771
00-0026158,Joe Flacco,2016,13,47,36,381,4,17.9747607726692
00-0026498,Matthew Stafford,2016,13,42,30,341,2,14.685366216082
00-0027796,Joe Webb,2016,13,0,0,0,0,
00-0027854,Sam Bradford,2016,13,45,32,247,1,-2.91853774505115
00-0027939,Cam Newton,2016,13,32,14,182,1,-1.74153605103493
00-0027948,Blaine Gabbert,2016,13,10,4,35,0,-3.73167068348266
00-0027973,Andy Dalton,2016,13,31,23,332,2,26.683325949778
00-0027974,Colin Kaepernick,2016,13,5,1,4,0,-12.1336748077903
00-0028012,Ryan Mallett,2016,13,3,1,5,0,-1.97515272413148
00-0028118,Tyrod Taylor,2016,13,35,18,191,0,-9.06261436022674
00-0028595,Scott Tolzien,2016,13,1,1,11,0,1.15249825606588
00-0029263,Russell Wilson,2016,13,36,26,277,1,4.7860036584356
00-0029604,Kirk Cousins,2016,13,37,21,271,1,0.290198328399327
00-0029668,Andrew Luck,2016,13,28,22,278,4,25.4564406926453
00-0029682,Brock Osweiler,2016,13,35,22,202,2,0.859973701735726
00-0029701,Ryan Tannehill,2016,13,40,29,226,1,-11.6800961557646
00-0030524,Landry Jones,2016,13,0,0,0,0,
00-0030533,Matt Barkley,2016,13,18,11,192,0,8.43968597320517
00-0031280,Derek Carr,2016,13,35,19,260,2,8.88181066018661
00-0031407,Blake Bortles,2016,13,42,19,181,0,-30.7874728432118
00-0031503,Jameis Winston,2016,13,30,20,280,1,10.5514912863412
00-0031568,Bryce Petty,2016,13,25,11,135,1,-9.88684936054051
00-0032462,Trevone Boykin,2016,13,3,2,38,0,3.08088221539675
00-0032950,Carson Wentz,2016,13,60,36,308,1,-4.11180441535544
00-0033077,Dak Prescott,2016,13,18,12,139,1,-6.29970554030678
00-0033106,Jared Goff,2016,13,32,14,161,1,-15.7982752837765
00-0033108,Paxton Lynch,2016,13,24,12,104,0,-10.6308249976114
00-0019596,Tom Brady,2016,14,38,25,406,3,13.0451216777437
00-0020531,Drew Brees,2016,14,41,25,257,0,-4.81594294315948
00-0021429,Carson Palmer,2016,14,33,18,145,2,-7.75383253517952
00-0022787,Matt Schaub,2016,14,2,0,0,0,-2.18008093652315
00-0022803,Eli Manning,2016,14,28,17,193,1,-11.911230934993
00-0022924,Ben Roethlisberger,2016,14,31,17,220,0,-6.06173473160015
00-0022942,Philip Rivers,2016,14,39,21,236,2,-8.97870523413591
00-0023436,Alex Smith,2016,14,26,17,264,1,-1.83072321198415
00-0023459,Aaron Rodgers,2016,14,23,18,246,3,13.6945058367564
00-0025708,Matt Moore,2016,14,5,3,47,0,1.83988660297473
00-0026143,Matt Ryan,2016,14,28,18,237,3,15.7771713240072
00-0026158,Joe Flacco,2016,14,52,37,324,2,4.78110973604261
00-0026498,Matthew Stafford,2016,14,35,21,223,1,-4.70274134877691
00-0027796,Joe Webb,2016,14,0,0,0,0,
00-0027854,Sam Bradford,2016,14,34,24,292,1,15.1064276406048
00-0027939,Cam Newton,2016,14,27,10,160,1,-7.94943411078726
00-0027973,Andy Dalton,2016,14,28,20,180,2,3.87587340573782
00-0027974,Colin Kaepernick,2016,14,26,15,133,1,-9.85721072720415
00-0028118,Tyrod Taylor,2016,14,25,15,228,2,3.15179179699044
00-0029263,Russell Wilson,2016,14,39,22,240,1,-21.7698364641983
00-0029604,Kirk Cousins,2016,14,21,14,234,2,3.91930424682121
00-0029665,Robert Griffin,2016,14,28,12,104,0,-11.9894757922963
00-0029668,Andrew Luck,2016,14,45,24,276,2,-9.3501596186455
00-0029682,Brock Osweiler,2016,14,24,14,147,0,-5.6236334345742
00-0029701,Ryan Tannehill,2016,14,20,15,195,3,6.36870812572306
00-0030533,Matt Barkley,2016,14,32,20,212,1,3.82697681117141
00-0031280,Derek Carr,2016,14,41,17,117,0,-17.5771011297751
00-0031407,Blake Bortles,2016,14,37,23,257,1,-0.606599146965888
00-0031503,Jameis Winston,2016,14,26,16,184,0,2.86044828861971
00-0031568,Bryce Petty,2016,14,35,23,257,0,-2.80549657122567
00-0031589,Brett Hundley,2016,14,2,0,0,0,-1.55807710638423
00-0032156,Trevor Siemian,2016,14,51,35,334,1,2.53037295480244
00-0032268,Marcus Mariota,2016,14,20,6,88,0,-11.0406393700646
00-0032950,Carson Wentz,2016,14,46,32,314,1,3.57199262652769
00-0033077,Dak Prescott,2016,14,37,17,165,1,-21.2140264775283
00-0033106,Jared Goff,2016,14,41,24,235,0,-17.8253020359552
00-0019596,Tom Brady,2016,15,32,16,188,0,-0.343280419439372
00-0020531,Drew Brees,2016,15,48,37,389,4,13.1051965472575
00-0021429,Carson Palmer,2016,15,40,28,318,2,13.6547442905213
00-0022787,Matt Schaub,2016,15,1,1,16,0,2.03549046639819
00-0022803,Eli Manning,2016,15,28,20,201,2,5.09175456992251
00-0022924,Ben Roethlisberger,2016,15,36,21,286,1,13.7012125909623
00-0022942,Philip Rivers,2016,15,30,17,206,2,2.42530172847388
00-0023436,Alex Smith,2016,15,28,15,163,0,-3.83441451011541
00-0023459,Aaron Rodgers,2016,15,31,19,252,0,3.2049862383372
00-0023682,Ryan Fitzpatrick,2016,15,10,5,31,0,-6.66856379777134
00-0025708,Matt Moore,2016,15,18,12,236,4,14.9820731937361
00-0026143,Matt Ryan,2016,15,23,17,286,2,20.5147610857567
00-0026158,Joe Flacco,2016,15,30,16,206,2,-6.72468118430918
00-0026498,Matthew Stafford,2016,15,39,24,273,0,-0.866365138317675
00-0027796,Joe Webb,2016,15,0,0,0,0,
00-0027854,Sam Bradford,2016,15,42,32,291,0,-12.1342487424421
00-0027939,Cam Newton,2016,15,37,21,300,2,7.45856654126775
00-0027973,Andy Dalton,2016,15,27,16,157,0,-4.76698015251369
00-0027974,Colin Kaepernick,2016,15,33,20,183,2,0.802677871834021
00-0028118,Tyrod Taylor,2016,15,24,17,174,1,9.29369735036744
00-0028986,Case Keenum,2016,15,9,5,32,0,-7.02882883191342
00-0029263,Russell Wilson,2016,15,26,19,229,3,9.34035005538196
00-0029604,Kirk Cousins,2016,15,47,32,315,0,-7.15135241137338
00-0029665,Robert Griffin,2016,15,28,17,196,0,0.047412818833104
00-0029668,Andrew Luck,2016,15,28,21,250,2,15.6482698904583
00-0029682,Brock Osweiler,2016,15,11,6,48,0,-12.2601285735145
00-0030526,EJ Manuel,2016,15,1,0,0,0,-0.929833595699165
00-0030533,Matt Barkley,2016,15,43,30,362,2,4.8197856620163
00-0031064,Tom Savage,2016,15,36,23,260,0,4.85016974748132
00-0031280,Derek Carr,2016,15,30,19,213,1,4.12854749839572
00-0031407,Blake Bortles,2016,15,28,12,92,0,-15.9273310344212
00-0031503,Jameis Winston,2016,15,35,17,247,2,-3.07289153900178
00-0031568,Bryce Petty,2016,15,36,20,235,1,-11.3436200777768
00-0032156,Trevor Siemian,2016,15,40,25,282,0,-14.163965235433
00-0032268,Marcus Mariota,2016,15,33,19,241,0,0.0982281828165257
00-0032950,Carson Wentz,2016,15,42,22,170,0,-9.8005286327831
00-0033077,Dak Prescott,2016,15,36,32,279,0,7.78054539388043
00-0033106,Jared Goff,2016,15,25,13,135,0,-6.60425408529491
00-0019596,Tom Brady,2016,16,27,17,214,3,12.4299320661128
00-0020531,Drew Brees,2016,16,34,23,299,1,8.00920268327919
00-0021429,Carson Palmer,2016,16,26,16,284,1,9.77669806171946
00-0022803,Eli Manning,2016,16,63,38,356,1,-3.31148825674457
00-0022924,Ben Roethlisberger,2016,16,33,24,279,3,3.4489382691457
00-0022942,Philip Rivers,2016,16,46,23,322,2,9.72248721686871
00-0023436,Alex Smith,2016,16,36,25,244,1,1.05540407673
00-0023459,Aaron Rodgers,2016,16,38,28,347,4,11.5751751188578
00-0023662,Matt Cassel,2016,16,24,13,124,1,-7.45918043627171
00-0023682,Ryan Fitzpatrick,2016,16,21,8,136,0,-8.1923333401274
00-0025708,Matt Moore,2016,16,30,16,233,2,7.04057235494191
00-0026143,Matt Ryan,2016,16,33,27,277,2,10.2475404574137
00-0026158,Joe Flacco,2016,16,44,30,262,1,5.21941943402869
00-0026498,Matthew Stafford,2016,16,46,26,260,0,-2.98187056380409
00-0026544,Chase Daniel,2016,16,1,1,16,0,1.59690578101436
00-0027796,Joe Webb,2016,16,0,0,0,0,
00-0027854,Sam Bradford,2016,16,50,34,382,3,8.73363196112782
00-0027939,Cam Newton,2016,16,43,18,198,1,-15.2981710025236
00-0027973,Andy Dalton,2016,16,41,28,268,1,-5.68033383394111
00-0027974,Colin Kaepernick,2016,16,37,28,266,2,5.25514646770898
00-0028118,Tyrod Taylor,2016,16,39,26,329,3,18.5237100209115
00-0029263,Russell Wilson,2016,16,45,29,350,4,6.99733561483182
00-0029604,Kirk Cousins,2016,16,29,18,270,1,5.93320082758937
00-0029665,Robert Griffin,2016,16,25,17,164,0,-1.76377777931779
00-0029668,Andrew Luck,2016,16,29,19,288,2,10.2571642174375
00-0030419,Matt McGloin,2016,16,3,2,29,0,-0.101827124715783
00-0030533,Matt Barkley,2016,16,40,24,323,2,-5.51709449001561
00-0031064,Tom Savage,2016,16,29,18,176,0,-8.79266239402763
00-0031280,Derek Carr,2016,16,31,21,232,3,11.1259940676973
00-0031345,Jimmy Garoppolo,2016,16,2,1,6,0,-0.201980409678072
00-0031407,Blake Bortles,2016,16,38,26,325,1,13.0538272345373
00-0031503,Jameis Winston,2016,16,35,23,277,2,7.01740314499062
00-0031568,Bryce Petty,2016,16,3,0,0,0,-7.07227396615781
00-0031589,Brett Hundley,2016,16,1,0,0,0,-0.53352114954032
00-0032156,Trevor Siemian,2016,16,43,17,183,0,-10.4140038219908
00-0032268,Marcus Mariota,2016,16,20,8,99,1,0.475479814726898
00-0032950,Carson Wentz,2016,16,24,13,152,1,-1.01712572064491
00-0033077,Dak Prescott,2016,16,20,15,212,3,16.5922238625935
00-0033104,Cody Kessler,2016,16,3,2,11,0,-2.76532682438847
00-0033106,Jared Goff,2016,16,24,11,90,1,-13.1116859883186
00-0019596,Tom Brady,2016,17,33,25,276,3,15.325837229804
00-0020531,Drew Brees,2016,17,50,29,350,2,5.77626595317868
00-0020679,Shaun Hill,2016,17,1,0,0,0,-3.01699171011569
00-0021429,Carson Palmer,2016,17,38,20,255,3,7.72099122516199
00-0021678,Tony Romo,2016,17,4,3,29,1,3.70600413612556
00-0022803,Eli Manning,2016,17,27,17,180,0,-0.686371595984368
00-0022942,Philip Rivers,2016,17,38,22,269,2,2.74178438145893
00-0023436,Alex Smith,2016,17,28,21,264,2,10.2353324705111
00-0023459,Aaron Rodgers,2016,17,39,27,300,4,16.6403505679886
00-0023662,Matt Cassel,2016,17,26,16,150,1,-2.3769493941569
00-0023682,Ryan Fitzpatrick,2016,17,30,20,210,2,5.34876326673526
00-0025430,Drew Stanton,2016,17,4,2,8,0,-2.31986953149317
00-0025708,Matt Moore,2016,17,34,24,205,2,5.51520913024433
00-0026143,Matt Ryan,2016,17,36,27,331,4,17.979193255507
00-0026158,Joe Flacco,2016,17,49,32,267,0,-12.1185230993724
00-0026498,Matthew Stafford,2016,17,41,26,347,2,9.79106687447411
00-0026898,Mark Sanchez,2016,17,17,9,85,0,-13.6602929575812
00-0027854,Sam Bradford,2016,17,33,25,250,3,12.7327926919578
00-0027939,Cam Newton,2016,17,32,18,237,1,-6.40593843177687
00-0027973,Andy Dalton,2016,17,28,18,226,1,4.33705987786807
00-0027974,Colin Kaepernick,2016,17,22,17,215,1,4.29893945675576
00-0028012,Ryan Mallett,2016,17,2,1,12,0,-1.98117231624201
00-0029263,Russell Wilson,2016,17,32,19,258,1,6.24718831252564
00-0029604,Kirk Cousins,2016,17,35,22,287,1,-4.36209555070601
00-0029665,Robert Griffin,2016,17,40,29,232,2,1.91986333361957
00-0029668,Andrew Luck,2016,17,40,24,321,2,4.80811085716014
00-0029682,Brock Osweiler,2016,17,40,21,253,1,4.8379243141759
00-0030419,Matt McGloin,2016,17,11,6,21,0,-4.60456935921684
00-0030524,Landry Jones,2016,17,37,24,277,3,8.32299057749333
00-0030526,EJ Manuel,2016,17,20,9,86,0,-6.13382458276877
00-0030533,Matt Barkley,2016,17,14,10,125,0,-8.7830077053178
00-0031064,Tom Savage,2016,17,8,5,25,0,-7.17071321234107
00-0031076,David Fales,2016,17,5,2,22,0,-2.25861815735698
00-0031345,Jimmy Garoppolo,2016,17,1,0,0,0,-0.755544833024032
00-0031407,Blake Bortles,2016,17,39,25,301,1,0.255025174686108
00-0031503,Jameis Winston,2016,17,35,20,202,1,-10.7887426430909
00-0032156,Trevor Siemian,2016,17,27,17,206,2,6.86522950363173
00-0032245,Sean Mannion,2016,17,6,3,19,0,-12.6102968383348
00-0032462,Trevone Boykin,2016,17,6,4,42,0,0.882716915628407
00-0032893,Connor Cook,2016,17,21,14,150,1,-13.1150683414452
00-0032950,Carson Wentz,2016,17,43,27,245,2,1.67645240589104
00-0033077,Dak Prescott,2016,17,8,4,37,0,-0.533489401587735
00-0033098,Cardale Jones,2016,17,11,6,96,0,-8.04058968659956
00-0033106,Jared Goff,2016,17,20,13,120,0,-16.9464332033767
00-0022803,Eli Manning,2016,18,44,23,299,1,-5.93414162700794
00-0022924,Ben Roethlisberger,2016,18,18,13,197,2,2.74306781095123
00-0023459,Aaron Rodgers,2016,18,40,25,362,4,13.1234887861925
00-0025708,Matt Moore,2016,18,36,29,289,1,-2.71973648126748
00-0026498,Matthew Stafford,2016,18,32,18,205,0,-7.23927951529347
00-0029263,Russell Wilson,2016,18,30,23,224,2,12.2969717177267
00-0029682,Brock Osweiler,2016,18,25,14,168,1,0.376396098522708
00-0032893,Connor Cook,2016,18,45,18,161,1,-22.5915893939091
00-0019596,Tom Brady,2016,19,38,18,287,2,-0.135709759779274
00-0022924,Ben Roethlisberger,2016,19,31,20,224,0,-4.12713526171943
00-0023436,Alex Smith,2016,19,34,20,172,1,-3.31769760561801
00-0023459,Aaron Rodgers,2016,19,43,28,355,2,13.7289380058743
00-0026143,Matt Ryan,2016,19,37,26,338,3,16.1873939114315
00-0029263,Russell Wilson,2016,19,30,17,225,2,-2.54975887338962
00-0029682,Brock Osweiler,2016,19,40,23,197,1,-18.9992327395827
00-0033077,Dak Prescott,2016,19,38,24,302,3,5.43503508163954
00-0019596,Tom Brady,2016,20,42,32,384,3,17.6206236309284
00-0022924,Ben Roethlisberger,2016,20,47,31,314,1,8.15385610352082
00-0023459,Aaron Rodgers,2016,20,45,27,287,3,8.73069009774926
00-0026143,Matt Ryan,2016,20,38,27,392,4,31.0533968922682
00-0031589,Brett Hundley,2016,20,0,0,0,0,
00-0019596,Tom Brady,2016,21,62,43,466,2,8.93245327857148
00-0026143,Matt Ryan,2016,21,23,17,284,2,3.73640652323957
00-0019596,Tom Brady,2017,1,36,16,267,0,1.75390155712375
00-0020531,Drew Brees,2017,1,37,27,291,1,9.74175846369394
00-0021206,Josh McCown,2017,1,39,26,187,0,-12.8478890923068
00-0021429,Carson Palmer,2017,1,48,27,268,1,-10.9967784725128
00-0022803,Eli Manning,2017,1,38,29,220,0,-6.14403732968291
00-0022924,Ben Roethlisberger,2017,1,36,24,263,2,4.36629921465647
00-0022942,Philip Rivers,2017,1,33,22,192,3,2.61878241105674
00-0023436,Alex Smith,2017,1,35,28,368,4,17.5607251510373
00-0023459,Aaron Rodgers,2017,1,42,28,311,1,2.1717179210377
00-0026143,Matt Ryan,2017,1,30,21,321,1,13.5157245434347
00-0026158,Joe Flacco,2017,1,17,9,121,1,-0.336168905821062
00-0026498,Matthew Stafford,2017,1,41,29,292,4,-2.88440828051916
00-0026625,Brian Hoyer,2017,1,35,24,193,0,-15.5657046365086
00-0027854,Sam Bradford,2017,1,32,27,346,3,21.0961044685012
00-0027939,Cam Newton,2017,1,25,14,171,2,3.07375707023495
00-0027973,Andy Dalton,2017,1,31,16,170,0,-29.3641997606901
00-0028118,Tyrod Taylor,2017,1,28,16,224,2,4.10571728280047
00-0028595,Scott Tolzien,2017,1,18,9,128,0,-22.6156100803805
00-0029263,Russell Wilson,2017,1,27,14,158,0,-10.3280354975705
00-0029604,Kirk Cousins,2017,1,40,23,240,1,-14.475259981566
00-0030520,Mike Glennon,2017,1,40,26,213,1,-6.95935636130345
00-0031064,Tom Savage,2017,1,13,7,62,0,-21.2643427170115
00-0031280,Derek Carr,2017,1,32,22,262,2,9.3180150276907
00-0031407,Blake Bortles,2017,1,21,11,125,1,1.9233279938493
00-0032156,Trevor Siemian,2017,1,28,17,219,2,5.64891007791466
00-0032245,Sean Mannion,2017,1,1,1,12,0,-0.164812524337322
00-0032268,Marcus Mariota,2017,1,41,25,256,0,4.67399288357085
00-0032431,Jake Rudock,2017,1,0,0,0,0,
00-0032950,Carson Wentz,2017,1,39,26,307,2,9.53234661281095
00-0033077,Dak Prescott,2017,1,39,24,268,1,6.06987413954772
00-0033106,Jared Goff,2017,1,29,21,306,1,10.6939137103321
00-0033119,Jacoby Brissett,2017,1,3,2,51,0,2.13680865964852
00-0033537,Deshaun Watson,2017,1,23,12,102,1,-17.2810688087193
00-0033899,DeShone Kizer,2017,1,30,20,222,1,-2.49219939025352
00-0019596,Tom Brady,2017,2,39,30,447,3,25.0896825526234
00-0020531,Drew Brees,2017,2,45,27,356,2,2.61334793455366
00-0021206,Josh McCown,2017,2,24,16,166,2,-1.0678137317203
00-0021429,Carson Palmer,2017,2,36,19,332,1,1.33638211629929
00-0022803,Eli Manning,2017,2,32,22,239,1,-8.44907601873274
00-0022924,Ben Roethlisberger,2017,2,35,23,243,2,4.23641573187578
00-0022942,Philip Rivers,2017,2,39,31,331,1,11.5091826553568
00-0023436,Alex Smith,2017,2,28,21,251,1,4.08327349975916
00-0023459,Aaron Rodgers,2017,2,50,33,343,2,4.3985510109178
00-0023682,Ryan Fitzpatrick,2017,2,1,0,0,0,-0.905382807832211
00-0024226,Jay Cutler,2017,2,33,24,230,1,8.72021447772899
00-0026143,Matt Ryan,2017,2,28,19,252,1,8.63122822632123
00-0026158,Joe Flacco,2017,2,34,25,217,2,6.66894637506171
00-0026498,Matthew Stafford,2017,2,21,15,122,2,-0.913572475484698
00-0026625,Brian Hoyer,2017,2,27,15,99,0,-15.9088357527927
00-0027939,Cam Newton,2017,2,32,20,228,0,-0.960147457375571
00-0027973,Andy Dalton,2017,2,35,20,224,0,-9.40579393292207
00-0028118,Tyrod Taylor,2017,2,25,17,125,0,-5.86438365366929
00-0028986,Case Keenum,2017,2,37,20,167,0,-9.5020377675293
00-0029263,Russell Wilson,2017,2,39,23,198,1,-1.99084892638459
00-0029604,Kirk Cousins,2017,2,27,18,179,1,5.36236290790358
00-0030520,Mike Glennon,2017,2,45,31,301,1,-6.68908150936477
00-0031280,Derek Carr,2017,2,28,23,230,3,16.9185627178813
00-0031407,Blake Bortles,2017,2,34,20,223,1,-10.5732548976696
00-0031503,Jameis Winston,2017,2,30,18,204,1,7.86023426806385
00-0032156,Trevor Siemian,2017,2,32,22,231,4,5.70620965911217
00-0032268,Marcus Mariota,2017,2,27,15,215,1,3.52273676190944
00-0032784,Kevin Hogan,2017,2,11,5,118,1,2.12907809976594
00-0032950,Carson Wentz,2017,2,46,25,333,2,3.66579055905399
00-0033077,Dak Prescott,2017,2,50,30,238,2,-18.6546683903986
00-0033106,Jared Goff,2017,2,24,14,219,1,0.483202718896176
00-0033119,Jacoby Brissett,2017,2,37,20,216,0,-6.00817643299746
00-0033537,Deshaun Watson,2017,2,24,15,125,0,-4.78939935836062
00-0033899,DeShone Kizer,2017,2,31,15,182,0,-15.6247882712632
00-0019596,Tom Brady,2017,3,35,25,378,5,11.5748613190809
00-0020531,Drew Brees,2017,3,29,22,220,3,12.8568309318158
00-0021206,Josh McCown,2017,3,23,18,249,1,10.5864974761111
00-0021429,Carson Palmer,2017,3,48,29,325,2,1.2117906181686
00-0022803,Eli Manning,2017,3,47,35,366,3,8.63001382072226
00-0022924,Ben Roethlisberger,2017,3,39,22,235,1,-3.83252494209971
00-0022942,Philip Rivers,2017,3,40,20,237,0,-10.3035608732607
00-0023436,Alex Smith,2017,3,21,16,155,2,-2.97746107581558
00-0023459,Aaron Rodgers,2017,3,42,28,313,3,-4.84842635865907
00-0023645,Derek Anderson,2017,3,7,2,17,0,-2.82823344029021
00-0024226,Jay Cutler,2017,3,44,26,220,1,-11.2619732912281
00-0026143,Matt Ryan,2017,3,35,24,294,2,-5.59844574907872
00-0026158,Joe Flacco,2017,3,18,8,28,0,-19.0408368937788
00-0026197,Chad Henne,2017,3,2,0,0,0,-2.14174759108573
00-0026498,Matthew Stafford,2017,3,45,25,264,1,-4.98343012068051
00-0026625,Brian Hoyer,2017,3,37,23,332,2,1.71336554364905
00-0027796,Joe Webb,2017,3,0,0,0,0,
00-0027939,Cam Newton,2017,3,26,17,167,0,-15.5553451503316
00-0027973,Andy Dalton,2017,3,27,21,212,2,6.12032995616489
00-0028012,Ryan Mallett,2017,3,9,6,36,1,0.925165156484582
00-0028118,Tyrod Taylor,2017,3,26,20,213,2,5.60568149435262
00-0028986,Case Keenum,2017,3,33,25,369,3,20.775587012735
00-0029263,Russell Wilson,2017,3,49,29,373,4,10.3155127970823
00-0029604,Kirk Cousins,2017,3,30,25,365,3,20.0177167760707
00-0030520,Mike Glennon,2017,3,22,15,101,1,-7.34886434921646
00-0031280,Derek Carr,2017,3,31,19,118,1,-22.9593515452028
00-0031407,Blake Bortles,2017,3,31,20,244,4,16.0439630977068
00-0031503,Jameis Winston,2017,3,40,28,328,2,-0.37017725137436
00-0032156,Trevor Siemian,2017,3,40,24,259,0,-6.81134360178421
00-0032268,Marcus Mariota,2017,3,32,20,225,2,2.22730002691246
00-0032950,Carson Wentz,2017,3,31,21,176,1,-3.76479716919101
00-0033077,Dak Prescott,2017,3,18,13,183,2,3.70085935812676
00-0033106,Jared Goff,2017,3,28,22,292,3,22.5018897306722
00-0033119,Jacoby Brissett,2017,3,24,17,259,1,6.6739060407186
00-0033537,Deshaun Watson,2017,3,33,22,301,2,6.69511087271882
00-0033899,DeShone Kizer,2017,3,47,22,242,2,-6.51696447239374
00-0019596,Tom Brady,2017,4,45,32,307,2,9.75852805372757
00-0020531,Drew Brees,2017,4,41,29,268,2,15.2064443720647
00-0021206,Josh McCown,2017,4,31,22,224,0,-3.50568540140451
00-0021429,Carson Palmer,2017,4,51,33,357,1,-2.37846114928107
00-0022803,Eli Manning,2017,4,49,30,288,2,8.17897566177999
00-0022924,Ben Roethlisberger,2017,4,30,18,216,1,3.86486004882602
00-0022942,Philip Rivers,2017,4,38,22,347,2,11.0794475385026
00-0023436,Alex Smith,2017,4,37,27,293,1,7.82863032500581
00-0023459,Aaron Rodgers,2017,4,26,18,179,4,10.8121804289403
00-0023662,Matt Cassel,2017,4,10,4,21,0,-22.4040213266271
00-0024226,Jay Cutler,2017,4,28,20,164,0,-9.65067853854271
00-0026143,Matt Ryan,2017,4,42,24,242,1,-11.0181398228016
00-0026158,Joe Flacco,2017,4,49,31,235,1,-12.1737365964206
00-0026498,Matthew Stafford,2017,4,31,19,209,0,-2.32031849391571
00-0026625,Brian Hoyer,2017,4,49,24,234,0,-7.18528742319712
00-0027796,Joe Webb,2017,4,0,0,0,0,
00-0027939,Cam Newton,2017,4,29,22,316,3,20.4449484426877
00-0027973,Andy Dalton,2017,4,30,25,286,4,12.6694129983261
00-0028118,Tyrod Taylor,2017,4,20,12,182,1,4.28752995551124
00-0028986,Case Keenum,2017,4,30,16,219,0,-4.75923206053838
00-0029263,Russell Wilson,2017,4,26,21,295,2,11.4395530076499
00-0029604,Kirk Cousins,2017,4,24,14,220,2,9.60963023577979
