game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,over_hit,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2021_04_TEN_NYJ,2021,REG,4,2021-10-03,Sunday,13:00,TEN,24,NYJ,27,Home,3,51,1,2021100307,58559,10160000-0585-59d4-a2d1-116bce33f57f,202110030nyj,19664,401326387,5651,7,7,-234,206,-5.5,-104,-106,1,44.5,-106,-105,0,outdoors,fieldturf,78,9,00-0029701,00-0037013,Ryan Tannehill,Zach Wilson,Mike Vrabel,Robert Saleh,Adrian Hill,NYC01,MetLife Stadium
2021_04_WAS_ATL,2021,REG,4,2021-10-03,Sunday,13:00,WAS,34,ATL,30,Home,-4,64,0,2021100300,58552,10160000-0585-5257-aab2-51126edaa21f,202110030atl,19657,401326380,5648,7,7,-117,106,-1,-111,100,1,47.5,-114,102,0,open,fieldturf,0,0,00-0031800,00-0026143,Taylor Heinicke,Matt Ryan,Ron Rivera,Arthur Smith,Clay Martin,ATL97,Mercedes-Benz Stadium
2021_05_BUF_KC,2021,REG,5,2021-10-10,Sunday,20:20,BUF,38,KC,20,Home,-18,58,0,2021101013,58581,10160000-0585-81ca-5a0c-dfd5134d9979,202110100kan,19685,401326408,5672,7,7,121,-134,2.5,-101,-109,1,57,103,-114,0,outdoors,grass ,76,0,00-0034857,00-0033873,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,Carl Cheffers,KAN00,GEHA Field at Arrowhead Stadium
2021_05_CHI_LV,2021,REG,5,2021-10-10,Sunday,16:05,CHI,20,LV,9,Home,-11,29,0,2021101010,58578,10160000-0585-78c2-9374-793ef81bb302,202110100rai,19681,401326405,5668,7,6,215,-245,5.5,-102,-108,0,46,-111,-101,0,dome,grass,0,0,00-0036945,00-0031280,Justin Fields,Derek Carr,Matt Nagy,Jon Gruden,Craig Wrolstad,VEG00,Allegiant Stadium
2021_05_CLE_LAC,2021,REG,5,2021-10-10,Sunday,16:05,CLE,42,LAC,47,Home,5,89,0,2021101009,58577,10160000-0585-775f-5f6f-7fbeed25651f,202110100sdg,19682,401326404,5670,7,6,117,-129,2.5,-106,-104,1,46.5,102,-114,0,dome,matrixturf,0,0,00-0034855,00-0036355,Baker Mayfield,Justin Herbert,Kevin Stefanski,Brandon Staley,Brad Allen,LAX01,SoFi Stadium
2021_05_DEN_PIT,2021,REG,5,2021-10-10,Sunday,13:00,DEN,19,PIT,27,Home,8,46,0,2021101006,58574,10160000-0585-7427-0058-016689826f43,202110100pit,19677,401326401,5663,7,7,-124,113,-2,-106,-104,1,40,101,-113,0,outdoors,grass ,71,9,00-0031237,00-0022924,Teddy Bridgewater,Ben Roethlisberger,Vic Fangio,Mike Tomlin,Brad Rogers,PIT00,Heinz Field
2021_05_DET_MIN,2021,REG,5,2021-10-10,Sunday,13:00,DET,17,MIN,19,Home,2,36,0,2021101005,58573,10160000-0585-73e2-70fa-b79fa0fe1599,202110100min,19676,401326400,5662,7,7,346,-418,10,-110,-100,0,49.5,102,-113,1,dome,sportturf,0,0,00-0033106,00-0029604,Jared Goff,Kirk Cousins,Dan Campbell,Mike Zimmer,Clete Blakeman,MIN01,U.S. Bank Stadium
2021_05_GB_CIN,2021,REG,5,2021-10-10,Sunday,13:00,GB,25,CIN,22,Home,-3,47,1,2021101002,58570,10160000-0585-70bc-0ddb-e88f520f4a07,202110100cin,19673,401326397,5667,7,10,-123,111,-2,-104,-106,0,50,-108,-104,0,outdoors,fieldturf,76,12,00-0023459,00-0036442,Aaron Rodgers,Joe Burrow,Matt LaFleur,Zac Taylor,Bill Vinovich,CIN00,Paul Brown Stadium
2021_05_IND_BAL,2021,REG,5,2021-10-11,Monday,20:15,IND,25,BAL,31,Home,6,56,1,2021101100,58582,10160000-0585-829f-0a01-97c06f4b7594,202110110rav,19687,401326409,5673,8,8,301,-356,7.5,-105,-105,1,46.5,-103,-108,0,outdoors,grass,69,6,00-0032950,00-0034796,Carson Wentz,Lamar Jackson,Frank Reich,John Harbaugh,Land Clark,BAL00,M&T Bank Stadium
2021_05_LA_SEA,2021,REG,5,2021-10-07,Thursday,20:20,LA,26,SEA,17,Home,-9,43,0,2021100700,58567,10160000-0585-67e5-f220-cf35e53ac8d6,202110070sea,19672,401326395,5658,4,4,-135,122,-2.5,-116,105,0,53.5,-106,-105,1,outdoors,fieldturf,56,8,00-0026498,00-0029263,Matthew Stafford,Russell Wilson,Sean McVay,Pete Carroll,Ron Torbert,SEA00,Lumen Field
2021_05_MIA_TB,2021,REG,5,2021-10-10,Sunday,13:00,MIA,17,TB,45,Home,28,62,0,2021101007,58575,10160000-0585-758f-53e6-0cf6efe206ae,202110100tam,19678,401326402,5660,7,7,448,-564,11,-100,-110,1,48,-104,-107,0,outdoors,grass ,84,7,00-0033119,00-0019596,Jacoby Brissett,Tom Brady,Brian Flores,Bruce Arians,Jerome Boger,TAM00,Raymond James Stadium
2021_05_NE_HOU,2021,REG,5,2021-10-10,Sunday,13:00,NE,25,HOU,22,Home,-3,47,0,2021101003,58571,10160000-0585-71b3-8782-50e20d329c97,202110100htx,19674,401326398,5665,7,7,-339,288,-8,102,-112,1,39.5,-112,101,0,closed,astroturf,0,0,00-0036972,00-0036898,Mac Jones,Davis Mills,Bill Belichick,David Culley,Scott Novak,HOU00,NRG Stadium
2021_05_NO_WAS,2021,REG,5,2021-10-10,Sunday,13:00,NO,33,WAS,22,Home,-11,55,0,2021101008,58576,10160000-0585-763b-35e1-2171f1b8c94a,202110100was,19679,401326403,5666,7,7,-130,117,-2.5,-106,-104,1,43.5,-101,-110,0,outdoors,grass ,70,12,00-0031503,00-0031800,Jameis Winston,Taylor Heinicke,Sean Payton,Ron Rivera,Shawn Smith,WAS00,FedExField
2021_05_NYG_DAL,2021,REG,5,2021-10-10,Sunday,16:25,NYG,20,DAL,44,Home,24,64,0,2021101012,58580,10160000-0585-80f6-9104-ce6400464c38,202110100dal,19684,401326407,5671,7,7,285,-335,7.5,-112,102,1,53,104,-116,1,closed,matrixturf,0,0,00-0035710,00-0033077,Daniel Jones,Dak Prescott,Joe Judge,Mike McCarthy,John Hussey,DAL00,AT&T Stadium
2021_05_NYJ_ATL,2021,REG,5,2021-10-10,Sunday,9:30,NYJ,20,ATL,27,Neutral,7,47,0,2021101000,58568,10160000-0585-68dd-bfda-5da5ee18b8a5,202110100atl,19686,401326324,5659,7,7,138,-153,3,-107,-103,1,45.5,102,-113,0,outdoors,grass,63,8,00-0037013,00-0026143,Zach Wilson,Matt Ryan,Robert Saleh,Arthur Smith,Tony Corrente,LON02,Tottenham Stadium
2021_05_PHI_CAR,2021,REG,5,2021-10-10,Sunday,13:00,PHI,21,CAR,18,Home,-3,39,0,2021101001,58569,10160000-0585-69be-713a-a1788abeb872,202110100car,19680,401326396,5664,7,7,126,-139,2.5,104,-114,0,46,-106,-105,0,outdoors,grass ,76,13,00-0036389,00-0034869,Jalen Hurts,Sam Darnold,Nick Sirianni,Matt Rhule,Shawn Hochuli,CAR00,Bank of America Stadium
2021_05_SF_ARI,2021,REG,5,2021-10-10,Sunday,16:25,SF,10,ARI,17,Home,7,27,0,2021101011,58579,10160000-0585-79d7-2064-6dc3dc3a807e,202110100crd,19683,401326406,5669,7,7,231,-266,6,-110,-100,0,48.5,-105,-106,1,closed,grass ,0,0,00-0037012,00-0035228,Trey Lance,Kyler Murray,Kyle Shanahan,Kliff Kingsbury,Clay Martin,PHO00,State Farm Stadium
2021_05_TEN_JAX,2021,REG,5,2021-10-10,Sunday,13:00,TEN,37,JAX,19,Home,-18,56,0,2021101004,58572,10160000-0585-7279-7377-00016e0ddefd,202110100jax,19675,401326399,5661,7,10,-191,170,-4,-100,-110,1,49,-102,-109,1,outdoors,grass ,78,11,00-0029701,00-0036971,Ryan Tannehill,Trevor Lawrence,Mike Vrabel,Urban Meyer,Alex Kemp,JAX00,TIAA Bank Stadium
2021_06_ARI_CLE,2021,REG,6,2021-10-17,Sunday,16:05,ARI,37,CLE,14,Home,-23,51,0,2021101708,58592,10160000-0585-92b3-fa8a-3d31ab92e9cd,202110170cle,19696,401326418,5683,7,7,129,-143,3,-117,106,1,48,102,-114,0,outdoors,grass ,58,23,00-0035228,00-0034855,Kyler Murray,Baker Mayfield,Kliff Kingsbury,Kevin Stefanski,Carl Cheffers,CLE00,FirstEnergy Stadium
2021_06_BUF_TEN,2021,REG,6,2021-10-18,Monday,20:15,BUF,31,TEN,34,Home,3,65,0,2021101800,58596,10160000-0585-965f-7a0d-6ef7d60fc6be,202110180oti,19701,401326422,5687,8,8,-239,210,-6,-102,-108,1,53.5,-113,101,0,outdoors,grass ,66,6,00-0034857,00-0029701,Josh Allen,Ryan Tannehill,Sean McDermott,Mike Vrabel,Clete Blakeman,NAS00,Nissan Stadium
2021_06_CIN_DET,2021,REG,6,2021-10-17,Sunday,13:00,CIN,34,DET,11,Home,-23,45,0,2021101704,58588,10160000-0585-8829-9fd7-4967d2260223,202110170det,19692,401326414,5677,7,7,-192,171,-3.5,-110,-100,0,46.5,-110,-101,0,dome,fieldturf,0,0,00-0036442,00-0033106,Joe Burrow,Jared Goff,Zac Taylor,Dan Campbell,Shawn Hochuli,DET00,Ford Field
2021_06_DAL_NE,2021,REG,6,2021-10-17,Sunday,16:25,DAL,35,NE,29,Home,-6,64,1,2021101710,58594,10160000-0585-9460-db53-97217865bbca,202110170nwe,19698,401326420,5685,7,7,-189,169,-3.5,-108,-102,1,50.5,-106,-105,0,outdoors,fieldturf,62,11,00-0033077,00-0036972,Dak Prescott,Mac Jones,Mike McCarthy,Bill Belichick,Brad Allen,BOS00,Gillette Stadium
2021_06_GB_CHI,2021,REG,6,2021-10-17,Sunday,13:00,GB,24,CHI,14,Home,-10,38,0,2021101703,58587,10160000-0585-87e1-77f0-10f83584cfd0,202110170chi,19691,401326413,5678,7,7,-228,201,-5.5,-106,-104,0,44,-105,-106,1,outdoors,grass ,59,6,00-0023459,00-0036945,Aaron Rodgers,Justin Fields,Matt LaFleur,Matt Nagy,Brad Rogers,CHI98,Soldier Field
2021_06_HOU_IND,2021,REG,6,2021-10-17,Sunday,13:00,HOU,3,IND,31,Home,28,34,0,2021101705,58589,10160000-0585-89a5-c303-7ee5adfdea10,202110170clt,19693,401326415,5676,7,6,363,-442,10.5,-117,106,0,43.5,-111,-100,1,open,fieldturf,0,0,00-0036898,00-0032950,Davis Mills,Carson Wentz,David Culley,Frank Reich,Jerome Boger,IND00,Lucas Oil Stadium
2021_06_KC_WAS,2021,REG,6,2021-10-17,Sunday,13:00,KC,31,WAS,13,Home,-18,44,0,2021101707,58591,10160000-0585-9157-ecbf-9685668a0c91,202110170was,19695,401326417,5681,7,7,-255,223,-6,-105,-105,0,54,-106,-105,0,outdoors,grass ,62,13,00-0033873,00-0031800,Patrick Mahomes,Taylor Heinicke,Andy Reid,Ron Rivera,Adrian Hill,WAS00,FedExField
2021_06_LA_NYG,2021,REG,6,2021-10-17,Sunday,13:00,LA,38,NYG,11,Home,-27,49,0,2021101706,58590,10160000-0585-90ef-eb16-54118dc7f55c,202110170nyg,19694,401326416,5680,10,7,-328,280,-7.5,107,-118,0,49.5,-113,101,0,outdoors,fieldturf,61,13,00-0026498,00-0035710,Matthew Stafford,Daniel Jones,Sean McVay,Joe Judge,Alex Kemp,NYC01,MetLife Stadium
2021_06_LAC_BAL,2021,REG,6,2021-10-17,Sunday,13:00,LAC,6,BAL,34,Home,28,40,0,2021101701,58585,10160000-0585-8560-d817-e064e3281e72,202110170rav,19689,401326411,5679,7,6,149,-166,3,106,-116,0,50.5,105,-117,0,outdoors,grass,63,15,00-0036355,00-0034796,Justin Herbert,Lamar Jackson,Brandon Staley,John Harbaugh,Bill Vinovich,BAL00,M&T Bank Stadium
2021_06_LV_DEN,2021,REG,6,2021-10-17,Sunday,16:25,LV,34,DEN,24,Home,-10,58,0,2021101709,58593,10160000-0585-939d-ca18-03dc4baaa62c,202110170den,19697,401326419,5684,7,7,182,-205,5,-111,101,1,45.5,-111,-100,1,outdoors,grass ,76,8,00-0031280,00-0031237,Derek Carr,Teddy Bridgewater,Rich Bisaccia,Vic Fangio,Ron Torbert,DEN00,Empower Field at Mile High
2021_06_MIA_JAX,2021,REG,6,2021-10-17,Sunday,9:30,MIA,20,JAX,23,Neutral,3,43,0,2021101700,58584,10160000-0585-84e1-77aa-b8b1af43224e,202110170jax,19700,401326325,5675,7,7,-122,110,-2.5,104,-115,0,47.5,-107,-105,0,outdoors,grass,63,11,00-0036212,00-0036971,Tua Tagovailoa,Trevor Lawrence,Brian Flores,Urban Meyer,John Hussey,LON02,Tottenham Stadium
2021_06_MIN_CAR,2021,REG,6,2021-10-17,Sunday,13:00,MIN,34,CAR,28,Home,-6,62,1,2021101702,58586,10160000-0585-8639-6b73-bdae19e8b027,202110170car,19690,401326412,5682,7,7,-134,121,-2.5,-110,-100,1,45.5,-110,-101,0,outdoors,grass ,62,7,00-0029604,00-0034869,Kirk Cousins,Sam Darnold,Mike Zimmer,Matt Rhule,Craig Wrolstad,CAR00,Bank of America Stadium
2021_06_SEA_PIT,2021,REG,6,2021-10-17,Sunday,20:20,SEA,20,PIT,23,Home,3,43,1,2021101711,58595,10160000-0585-9536-9bbd-c417c8906174,202110170pit,19699,401326421,5686,10,7,189,-213,5.5,-104,-106,0,43,-104,-107,0,outdoors,grass ,49,6,00-0030565,00-0022924,Geno Smith,Ben Roethlisberger,Pete Carroll,Mike Tomlin,Shawn Smith,PIT00,Heinz Field
2021_06_TB_PHI,2021,REG,6,2021-10-14,Thursday,20:20,TB,28,PHI,22,Home,-6,50,0,2021101400,58583,10160000-0585-83ea-df72-197ac0e03827,202110140phi,19688,401326410,5674,4,4,-274,238,-7,103,-114,0,53,-107,-104,0,outdoors,grass ,74,8,00-0019596,00-0036389,Tom Brady,Jalen Hurts,Bruce Arians,Nick Sirianni,Clay Martin,PHI00,Lincoln Financial Field
2021_07_ATL_MIA,2021,REG,7,2021-10-24,Sunday,13:00,ATL,30,MIA,28,Home,-2,58,0,2021102402,58600,10160000-0586-00e3-5c25-2c5e09c87bf7,202110240mia,19705,401326426,5693,14,7,-129,117,-1.5,-113,103,1,48.5,-113,101,0,outdoors,grass ,85,9,00-0026143,00-0036212,Matt Ryan,Tua Tagovailoa,Arthur Smith,Brian Flores,Scott Novak,MIA00,Hard Rock Stadium
2021_07_CAR_NYG,2021,REG,7,2021-10-24,Sunday,13:00,CAR,3,NYG,25,Home,22,28,0,2021102404,58602,10160000-0586-025b-9e9c-20974c2be52d,202110240nyg,19707,401326428,5689,7,7,-154,139,-3,-103,-107,0,42.5,-105,-106,0,outdoors,fieldturf,57,0,00-0034869,00-0035710,Sam Darnold,Daniel Jones,Matt Rhule,Joe Judge,Carl Cheffers,NYC01,MetLife Stadium
2021_07_CHI_TB,2021,REG,7,2021-10-24,Sunday,16:25,CHI,3,TB,38,Home,35,41,0,2021102409,58607,10160000-0586-073c-ee46-d0dc27fed855,202110240tam,19712,401326433,5696,7,10,501,-644,12.5,-114,103,0,47,-110,-101,0,outdoors,grass ,83,7,00-0036945,00-0019596,Justin Fields,Tom Brady,Matt Nagy,Bruce Arians,Alex Kemp,TAM00,Raymond James Stadium
2021_07_CIN_BAL,2021,REG,7,2021-10-24,Sunday,13:00,CIN,41,BAL,17,Home,-24,58,0,2021102400,58598,10160000-0585-984d-c473-30363d539d63,202110240rav,19703,401326424,5694,7,7,236,-272,6.5,-109,-101,1,45.5,-102,-109,1,outdoors,grass,61,6,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium
2021_07_DEN_CLE,2021,REG,7,2021-10-21,Thursday,20:20,DEN,14,CLE,17,Home,3,31,0,2021102100,58597,10160000-0585-97b5-c38b-c489c1361b4b,202110210cle,19702,401326423,5688,4,4,110,-121,2,-107,-103,0,40.5,-106,-105,0,outdoors,grass ,59,27,00-0031237,00-0028986,Teddy Bridgewater,Case Keenum,Vic Fangio,Kevin Stefanski,Adrian Hill,CLE00,FirstEnergy Stadium
2021_07_DET_LA,2021,REG,7,2021-10-24,Sunday,16:05,DET,19,LA,28,Home,9,47,0,2021102406,58604,10160000-0586-04bb-6de5-531e31c5e9f0,202110240ram,19710,401326430,5697,7,7,860,-1256,17,-116,105,0,51,-110,-101,0,dome,matrixturf,0,0,00-0033106,00-0026498,Jared Goff,Matthew Stafford,Dan Campbell,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium
2021_07_HOU_ARI,2021,REG,7,2021-10-24,Sunday,16:25,HOU,5,ARI,31,Home,26,36,0,2021102408,58606,10160000-0586-0692-769b-7837635ed359,202110240crd,19711,401326432,5698,7,7,1119,-1766,20.5,-111,100,0,47,101,-112,0,closed,grass ,0,0,00-0036898,00-0035228,Davis Mills,Kyler Murray,David Culley,Kliff Kingsbury,Land Clark,PHO00,State Farm Stadium
2021_07_IND_SF,2021,REG,7,2021-10-24,Sunday,20:20,IND,30,SF,18,Home,-12,48,0,2021102410,58608,10160000-0586-085b-44b3-5bc73b9079cb,202110240sfo,19713,401326434,5699,7,14,152,-169,3.5,-117,106,1,41.5,-102,-110,0,outdoors,grass,64,16,00-0032950,00-0031345,Carson Wentz,Jimmy Garoppolo,Frank Reich,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium
2021_07_KC_TEN,2021,REG,7,2021-10-24,Sunday,13:00,KC,3,TEN,27,Home,24,30,0,2021102405,58603,10160000-0586-03f0-dadc-5f293b9d5cc3,202110240oti,19708,401326429,5690,7,6,-209,185,-4,-110,-100,0,57.5,-111,-101,0,outdoors,grass ,74,14,00-0033873,00-0029701,Patrick Mahomes,Ryan Tannehill,Andy Reid,Mike Vrabel,Brad Allen,NAS00,Nissan Stadium
2021_07_NO_SEA,2021,REG,7,2021-10-25,Monday,20:15,NO,13,SEA,10,Home,-3,23,0,2021102500,58609,10160000-0586-0969-ae78-6a31c74e0e7a,202110250sea,19714,401326435,5700,15,8,-237,208,-6,-104,-106,0,42,-102,-109,0,outdoors,fieldturf,54,16,00-0031503,00-0030565,Jameis Winston,Geno Smith,Sean Payton,Pete Carroll,Shawn Hochuli,SEA00,Lumen Field
2021_07_NYJ_NE,2021,REG,7,2021-10-24,Sunday,13:00,NYJ,13,NE,54,Home,41,67,0,2021102403,58601,10160000-0586-01f2-8647-83d1b243d388,202110240nwe,19706,401326427,5692,14,7,261,-303,7,-108,-102,1,43,-112,100,1,outdoors,fieldturf,52,0,00-0037013,00-0036972,Zach Wilson,Mac Jones,Robert Saleh,Bill Belichick,Brad Rogers,BOS00,Gillette Stadium
2021_07_PHI_LV,2021,REG,7,2021-10-24,Sunday,16:05,PHI,22,LV,33,Home,11,55,0,2021102407,58605,10160000-0586-05bf-6d9a-b4b38499b047,202110240rai,19709,401326431,5695,10,7,-102,-108,1,-109,-101,1,48,-106,-105,0,dome,grass,0,0,00-0036389,00-0031280,Jalen Hurts,Derek Carr,Nick Sirianni,Rich Bisaccia,Clete Blakeman,VEG00,Allegiant Stadium
2021_07_WAS_GB,2021,REG,7,2021-10-24,Sunday,13:00,WAS,10,GB,24,Home,14,34,0,2021102401,58599,10160000-0585-9945-f1ca-ec647642cb64,202110240gnb,19704,401326425,5691,7,7,331,-397,8.5,-105,-105,0,48,-117,105,0,outdoors,grass ,49,11,00-0031800,00-0023459,Taylor Heinicke,Aaron Rodgers,Ron Rivera,Matt LaFleur,Ron Torbert,GNB00,Lambeau Field
2021_08_CAR_ATL,2021,REG,8,2021-10-31,Sunday,13:00,CAR,19,ATL,13,Home,-6,32,0,2021103100,58611,10160000-0586-1198-2eae-cbb06a08f7e4,202110310atl,19716,401326437,5703,7,7,117,-129,2.5,-109,-101,0,47,-111,100,1,open,fieldturf,0,0,00-0034869,00-0026143,Sam Darnold,Matt Ryan,Matt Rhule,Arthur Smith,Brad Allen,ATL97,Mercedes-Benz Stadium
2021_08_CIN_NYJ,2021,REG,8,2021-10-31,Sunday,13:00,CIN,31,NYJ,34,Home,3,65,0,2021103107,58618,10160000-0586-18f2-2465-f6877cedb800,202110310nyj,19722,401326444,5707,7,7,-510,411,-11.5,-105,-105,1,43.5,-109,-102,0,outdoors,fieldturf,63,11,00-0036442,00-0034401,Joe Burrow,Mike White,Zac Taylor,Robert Saleh,Craig Wrolstad,NYC01,MetLife Stadium
2021_08_DAL_MIN,2021,REG,8,2021-10-31,Sunday,20:20,DAL,20,MIN,16,Home,-4,36,0,2021103112,58623,10160000-0586-2320-e3bb-ca002ba299dd,202110310min,19728,401326449,5714,14,14,193,-219,4.5,-109,-101,0,49.5,-110,-101,0,dome,sportturf,0,0,00-0033662,00-0029604,Cooper Rush,Kirk Cousins,Mike McCarthy,Mike Zimmer,Scott Novak,MIN01,U.S. Bank Stadium
2021_08_GB_ARI,2021,REG,8,2021-10-28,Thursday,20:20,GB,24,ARI,21,Home,-3,45,0,2021102800,58610,10160000-0586-1014-49be-9e3476a37650,202110280crd,19715,401326436,5701,4,4,242,-279,6.5,-104,-106,0,51,-105,-106,0,open,grass ,0,0,00-0023459,00-0035228,Aaron Rodgers,Kyler Murray,Matt LaFleur,Kliff Kingsbury,Alex Kemp,PHO00,State Farm Stadium
2021_08_JAX_SEA,2021,REG,8,2021-10-31,Sunday,16:05,JAX,7,SEA,31,Home,24,38,0,2021103109,58620,10160000-0586-20c3-f5e9-47fb8cba284d,202110310sea,19725,401326446,5710,14,6,171,-192,4,-105,-105,0,44,-101,-111,0,outdoors,fieldturf,54,8,00-0036971,00-0030565,Trevor Lawrence,Geno Smith,Urban Meyer,Pete Carroll,Adrian Hill,SEA00,Lumen Field
2021_08_LA_HOU,2021,REG,8,2021-10-31,Sunday,13:00,LA,38,HOU,22,Home,-16,60,0,2021103105,58616,10160000-0586-168d-80ec-0bbbdafe2d9b,202110310htx,19721,401326442,5705,7,7,-1010,724,-17,107,-118,1,47,-108,-103,0,closed,astroturf,0,0,00-0026498,00-0036898,Matthew Stafford,Davis Mills,Sean McVay,David Culley,Clay Martin,HOU00,NRG Stadium
2021_08_MIA_BUF,2021,REG,8,2021-10-31,Sunday,13:00,MIA,11,BUF,26,Home,15,37,0,2021103101,58612,10160000-0586-126b-df63-e93e28f7fc28,202110310buf,19717,401326438,5708,7,13,709,-983,15,-108,-102,0,48.5,-103,-108,1,outdoors,a_turf,54,9,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Brian Flores,Sean McDermott,Shawn Smith,BUF00,New Era Field
2021_08_NE_LAC,2021,REG,8,2021-10-31,Sunday,16:05,NE,27,LAC,24,Home,-3,51,0,2021103108,58619,10160000-0586-192a-816e-f136184e5caa,202110310sdg,19724,401326445,5711,7,14,163,-183,3.5,-101,-109,1,50.5,-106,-105,0,dome,matrixturf,0,0,00-0036972,00-0036355,Mac Jones,Justin Herbert,Bill Belichick,Brandon Staley,Ron Torbert,LAX01,SoFi Stadium
2021_08_NYG_KC,2021,REG,8,2021-11-01,Monday,20:15,NYG,17,KC,20,Home,3,37,0,2021110100,58624,10160000-0586-246f-2d86-fc18881f0a73,202111010kan,19729,401326450,5715,8,8,425,-530,10.5,-107,-103,0,53,-101,-110,0,outdoors,grass ,39,4,00-0035710,00-0033873,Daniel Jones,Patrick Mahomes,Joe Judge,Andy Reid,Jerome Boger,KAN00,GEHA Field at Arrowhead Stadium
2021_08_PHI_DET,2021,REG,8,2021-10-31,Sunday,13:00,PHI,44,DET,6,Home,-38,50,0,2021103104,58615,10160000-0586-156a-46a9-a2c42dfd5cc3,202110310det,19720,401326441,5702,7,7,-168,151,-3,-116,105,1,48.5,-110,-101,0,dome,fieldturf,0,0,00-0036389,00-0033106,Jalen Hurts,Jared Goff,Nick Sirianni,Dan Campbell,Tony Corrente,DET00,Ford Field
2021_08_PIT_CLE,2021,REG,8,2021-10-31,Sunday,13:00,PIT,15,CLE,10,Home,-5,25,0,2021103103,58614,10160000-0586-143c-2c3f-7983dc713148,202110310cle,19719,401326440,5706,14,10,196,-222,5.5,-108,-102,0,43,-105,-106,1,outdoors,grass ,57,13,00-0022924,00-0034855,Ben Roethlisberger,Baker Mayfield,Mike Tomlin,Kevin Stefanski,Shawn Hochuli,CLE00,FirstEnergy Stadium
2021_08_SF_CHI,2021,REG,8,2021-10-31,Sunday,13:00,SF,33,CHI,22,Home,-11,55,0,2021103102,58613,10160000-0586-1317-2bd2-dc5ec65ec74a,202110310chi,19718,401326439,5704,7,7,-210,186,-4.5,-103,-107,1,40,102,-114,0,outdoors,grass ,53,12,00-0031345,00-0036945,Jimmy Garoppolo,Justin Fields,Kyle Shanahan,Matt Nagy,Land Clark,CHI98,Soldier Field
2021_08_TB_NO,2021,REG,8,2021-10-31,Sunday,16:25,TB,27,NO,36,Home,9,63,0,2021103111,58622,10160000-0586-2232-ad98-be22e2b9e559,202110310nor,19727,401326448,5712,7,6,-188,168,-4,-101,-109,1,48.5,-109,-102,1,dome,sportturf,0,0,00-0019596,00-0031503,Tom Brady,Jameis Winston,Bruce Arians,Sean Payton,Clete Blakeman,NOR00,Mercedes-Benz Superdome
2021_08_TEN_IND,2021,REG,8,2021-10-31,Sunday,13:00,TEN,34,IND,31,Home,-3,65,1,2021103106,58617,10160000-0586-17ba-050c-83c692d4c53a,202110310clt,19723,401326443,5709,7,7,144,-160,3,-102,-108,1,51,-112,101,1,open,fieldturf,0,0,00-0029701,00-0032950,Ryan Tannehill,Carson Wentz,Mike Vrabel,Frank Reich,Carl Cheffers,IND00,Lucas Oil Stadium
2021_08_WAS_DEN,2021,REG,8,2021-10-31,Sunday,16:25,WAS,10,DEN,17,Home,7,27,0,2021103110,58621,10160000-0586-211f-5863-170a4c769585,202110310den,19726,401326447,5713,7,10,170,-191,4,-108,-102,0,45,-116,104,0,outdoors,grass ,41,4,00-0031800,00-0031237,Taylor Heinicke,Teddy Bridgewater,Ron Rivera,Vic Fangio,John Hussey,DEN00,Empower Field at Mile High
2021_09_ARI_SF,2021,REG,9,2021-11-07,Sunday,16:25,ARI,31,SF,17,Home,-14,48,0,2021110710,58636,10160000-0586-3612-1a90-45db9784b8ab,202111070sfo,19741,401326462,5726,10,7,207,-235,5.5,-105,-105,1,44.5,-109,-102,1,outdoors,grass,57,8,00-0027688,00-0031345,Colt McCoy,Jimmy Garoppolo,Kliff Kingsbury,Kyle Shanahan,Brad Allen,SFO01,Levi's Stadium
2021_09_ATL_NO,2021,REG,9,2021-11-07,Sunday,13:00,ATL,27,NO,25,Home,-2,52,0,2021110706,58632,10160000-0586-3236-e5c0-11e0241636f0,202111070nor,19737,401326458,5719,7,7,240,-277,7,-117,106,1,43,-101,-110,1,dome,sportturf,0,0,00-0026143,00-0032156,Matt Ryan,Trevor Siemian,Arthur Smith,Sean Payton,Alex Kemp,NOR00,Mercedes-Benz Superdome
2021_09_BUF_JAX,2021,REG,9,2021-11-07,Sunday,13:00,BUF,6,JAX,9,Home,3,15,0,2021110704,58630,10160000-0586-30ad-ec8d-8a5d9f923f00,202111070jax,19735,401326456,5722,7,7,-1101,776,-14.5,-120,109,0,48,-103,-108,0,outdoors,grass ,59,16,00-0034857,00-0036971,Josh Allen,Trevor Lawrence,Sean McDermott,Urban Meyer,Land Clark,JAX00,TIAA Bank Stadium
