game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,over_hit,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2016_05_NYG_GB,2016,REG,5,2016-10-09,Sunday,20:30,NYG,16,GB,23,Home,7,39,0,2016100911,56976,,201610090gnb,4169,400874640,,6,14,271,-308,7,-110,-100,0,49,-110,-100,0,outdoors,grass,49,7,00-0022803,00-0023459,Eli Manning,Aaron Rodgers,Ben McAdoo,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field
2016_05_NYJ_PIT,2016,REG,5,2016-10-09,Sunday,13:00,NYJ,13,PIT,31,Home,18,44,0,2016100906,56971,,201610090pit,4164,400874602,,7,7,338,-390,10,-123,111,0,50,-102,-108,0,outdoors,grass,57,9,00-0023682,00-0022924,Ryan Fitzpatrick,Ben Roethlisberger,Todd Bowles,Mike Tomlin,John Parry,PIT00,Heinz Field
2016_05_PHI_DET,2016,REG,5,2016-10-09,Sunday,13:00,PHI,23,DET,24,Home,1,47,0,2016100902,56967,,201610090det,4160,400874533,,14,7,-185,166,-3.5,-102,-108,1,46,-110,-100,0,dome,fieldturf,59,0,00-0032950,00-0026498,Carson Wentz,Matthew Stafford,Doug Pederson,Jim Caldwell,Peter Morelli,DET00,Ford Field
2016_05_SD_OAK,2016,REG,5,2016-10-09,Sunday,16:25,LAC,31,LV,34,Home,3,65,0,2016100910,56975,,201610090rai,4168,400874636,,7,7,166,-185,3.5,-101,-109,1,50.5,-102,-108,1,outdoors,grass,75,7,00-0022942,00-0031280,Philip Rivers,Derek Carr,Mike McCoy,Jack Del Rio,Gene Steratore,OAK00,Oakland-Alameda County Coliseum
2016_05_TB_CAR,2016,REG,5,2016-10-10,Monday,20:30,TB,17,CAR,14,Home,-3,31,0,2016101000,56977,,201610100car,4170,400874648,,8,8,217,-244,6,-107,-103,0,46.5,-116,105,1,outdoors,grass,66,7,00-0031503,00-0023645,Jameis Winston,Derek Anderson,Dirk Koetter,Ron Rivera,Clete Blakeman,CAR00,Bank of America Stadium
2016_05_TEN_MIA,2016,REG,5,2016-10-09,Sunday,13:00,TEN,30,MIA,17,Home,-13,47,0,2016100904,56969,,201610090mia,4162,400874581,,7,10,121,-134,2.5,-102,-108,1,44.5,-103,-107,0,outdoors,grass,88,15,00-0032268,00-0029701,Marcus Mariota,Ryan Tannehill,Mike Mularkey,Adam Gase,Craig Wrolstad,MIA00,Hard Rock Stadium
2016_05_WAS_BAL,2016,REG,5,2016-10-09,Sunday,13:00,WAS,16,BAL,10,Home,-6,26,0,2016100900,56965,,201610090rav,4158,400874590,,7,7,175,-195,4,-108,-102,0,44.5,-106,-104,0,outdoors,grass,62,16,00-0029604,00-0026158,Kirk Cousins,Joe Flacco,Jay Gruden,John Harbaugh,Ron Torbert,BAL00,M&T Bank Stadium
2016_06_ATL_SEA,2016,REG,6,2016-10-16,Sunday,16:25,ATL,24,SEA,26,Home,2,50,0,2016101611,56990,,201610160sea,4183,400874732,,7,14,266,-302,7,-107,-103,1,45.5,-110,100,0,outdoors,fieldturf,54,10,00-0026143,00-0029263,Matt Ryan,Russell Wilson,Dan Quinn,Pete Carroll,Tony Corrente,SEA00,CenturyLink Field
2016_06_BAL_NYG,2016,REG,6,2016-10-16,Sunday,13:00,BAL,23,NYG,27,Home,4,50,0,2016101606,56985,,201610160nyg,4178,400874705,,7,7,171,-190,3.5,102,-113,1,42.5,-102,-108,0,outdoors,fieldturf,66,6,00-0026158,00-0022803,Joe Flacco,Eli Manning,John Harbaugh,Ben McAdoo,Jeff Triplette,NYC01,MetLife Stadium
2016_06_CAR_NO,2016,REG,6,2016-10-16,Sunday,13:00,CAR,38,NO,41,Home,3,79,0,2016101605,56984,,201610160nor,4177,400874707,,6,14,-139,126,-2.5,-117,106,1,53.5,-113,102,1,dome,sportturf,59,0,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Walt Anderson,NOR00,Mercedes-Benz Superdome
2016_06_CIN_NE,2016,REG,6,2016-10-16,Sunday,13:00,CIN,17,NE,35,Home,18,52,0,2016101604,56983,,201610160nwe,4176,400874736,,7,7,293,-335,7.5,-117,106,1,48.5,-103,-107,0,outdoors,fieldturf,66,14,00-0027973,00-0019596,Andy Dalton,Tom Brady,Marvin Lewis,Bill Belichick,Ron Torbert,BOS00,Gillette Stadium
2016_06_CLE_TEN,2016,REG,6,2016-10-16,Sunday,13:00,CLE,26,TEN,28,Home,2,54,0,2016101607,56986,,201610160oti,4179,400874703,,7,7,285,-325,7.5,-108,-102,1,45,-108,-102,0,outdoors,grass,75,10,00-0033104,00-0032268,Cody Kessler,Marcus Mariota,Hue Jackson,Mike Mularkey,Carl Cheffers,NAS00,Nissan Stadium
2016_06_DAL_GB,2016,REG,6,2016-10-16,Sunday,16:25,DAL,30,GB,16,Home,-14,46,0,2016101610,56989,,201610160gnb,4182,400874733,,7,7,211,-237,5,-102,-108,0,47,-107,-103,0,outdoors,grass,69,8,00-0033077,00-0023459,Dak Prescott,Aaron Rodgers,Jason Garrett,Mike McCarthy,Brad Allen,GNB00,Lambeau Field
2016_06_DEN_SD,2016,REG,6,2016-10-13,Thursday,20:25,DEN,13,LAC,21,Home,8,34,0,2016101300,56978,,201610130sdg,4171,400874693,,4,4,-150,136,-3,-100,-110,0,44,-105,-105,1,outdoors,grass,70,9,00-0032156,00-0022942,Trevor Siemian,Philip Rivers,Gary Kubiak,Mike McCoy,Craig Wrolstad,SDG00,Qualcomm Stadium
2016_06_IND_HOU,2016,REG,6,2016-10-16,Sunday,20:30,IND,23,HOU,26,Home,3,49,1,2016101612,56991,,201610160htx,4184,400874734,,7,7,144,-160,3,-100,-110,1,47.5,-110,-100,1,closed,fieldturf,59,0,00-0029668,00-0029682,Andrew Luck,Brock Osweiler,Chuck Pagano,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium
2016_06_JAX_CHI,2016,REG,6,2016-10-16,Sunday,13:00,JAX,17,CHI,16,Home,-1,33,0,2016101601,56980,,201610160chi,4173,400874708,,14,7,126,-139,2.5,106,-117,0,46,-108,-102,0,outdoors,grass,69,7,00-0031407,00-0026625,Blake Bortles,Brian Hoyer,Gus Bradley,John Fox,Clete Blakeman,CHI98,Soldier Field
2016_06_KC_OAK,2016,REG,6,2016-10-16,Sunday,16:05,KC,26,LV,10,Home,-16,36,0,2016101609,56988,,201610160rai,4181,400874731,,14,7,-123,111,-1,-115,104,0,46.5,-117,106,1,outdoors,grass,61,6,00-0023436,00-0031280,Alex Smith,Derek Carr,Andy Reid,Jack Del Rio,Peter Morelli,OAK00,Oakland-Alameda County Coliseum
2016_06_LA_DET,2016,REG,6,2016-10-16,Sunday,13:00,LA,28,DET,31,Home,3,59,0,2016101602,56981,,201610160det,4174,400874709,,7,7,131,-145,2.5,111,-123,1,44,-110,100,0,dome,fieldturf,59,0,00-0028986,00-0026498,Case Keenum,Matthew Stafford,Jeff Fisher,Jim Caldwell,John Hussey,DET00,Ford Field
2016_06_NYJ_ARI,2016,REG,6,2016-10-17,Monday,20:30,NYJ,3,ARI,28,Home,25,31,0,2016101700,56992,,201610170crd,4185,400874735,,8,11,305,-350,7.5,-102,-108,0,46,-104,-106,0,closed,grass,59,0,00-0023682,00-0021429,Ryan Fitzpatrick,Carson Palmer,Todd Bowles,Bruce Arians,Jerome Boger,PHO00,University of Phoenix Stadium
2016_06_PHI_WAS,2016,REG,6,2016-10-16,Sunday,13:00,PHI,20,WAS,27,Home,7,47,0,2016101608,56987,,201610160was,4180,400874701,,7,7,-150,136,-3,-101,-109,1,45,100,-110,1,outdoors,grass,69,13,00-0032950,00-0029604,Carson Wentz,Kirk Cousins,Doug Pederson,Jay Gruden,John Parry,WAS00,FedExField
2016_06_PIT_MIA,2016,REG,6,2016-10-16,Sunday,13:00,PIT,15,MIA,30,Home,15,45,0,2016101603,56982,,201610160mia,4175,400874730,,7,7,-305,269,-7.5,106,-117,0,49.5,-105,-105,0,outdoors,grass,81,15,00-0022924,00-0029701,Ben Roethlisberger,Ryan Tannehill,Mike Tomlin,Adam Gase,Ed Hochuli,MIA00,Hard Rock Stadium
2016_06_SF_BUF,2016,REG,6,2016-10-16,Sunday,13:00,SF,16,BUF,45,Home,29,61,0,2016101600,56979,,201610160buf,4172,400874698,,10,7,269,-305,7.5,-113,102,1,44,102,-112,0,outdoors,a_turf,72,22,00-0027974,00-0028118,Colin Kaepernick,Tyrod Taylor,Chip Kelly,Rex Ryan,Gene Steratore,BUF00,New Era Field
2016_07_BAL_NYJ,2016,REG,7,2016-10-23,Sunday,13:00,BAL,16,NYJ,24,Home,8,40,0,2016102306,57000,,201610230nyj,4197,400874501,,7,6,111,-123,2,-103,-107,0,40.5,-117,106,0,outdoors,fieldturf,58,36,00-0026158,00-0030565,Joe Flacco,Geno Smith,John Harbaugh,Todd Bowles,Walt Anderson,NYC01,MetLife Stadium
2016_07_BUF_MIA,2016,REG,7,2016-10-23,Sunday,13:00,BUF,25,MIA,28,Home,3,53,0,2016102305,56999,,201610230mia,4196,400874500,,7,7,-134,121,-2.5,-109,-101,1,46,-112,102,1,outdoors,grass,81,11,00-0028118,00-0029701,Tyrod Taylor,Ryan Tannehill,Rex Ryan,Adam Gase,Brad Allen,MIA00,Hard Rock Stadium
2016_07_CHI_GB,2016,REG,7,2016-10-20,Thursday,20:25,CHI,10,GB,26,Home,16,36,0,2016102000,56993,,201610200gnb,4190,400874429,,4,4,293,-335,7.5,-117,106,0,46.5,-113,102,1,outdoors,grass,47,10,00-0026625,00-0023459,Brian Hoyer,Aaron Rodgers,John Fox,Mike McCarthy,John Parry,GNB00,Lambeau Field
2016_07_CLE_CIN,2016,REG,7,2016-10-23,Sunday,13:00,CLE,17,CIN,31,Home,14,48,0,2016102301,56995,,201610230cin,4192,400874494,,7,7,480,-575,11.5,-105,-105,1,46.5,-110,-100,1,outdoors,fieldturf,65,5,00-0033104,00-0027973,Cody Kessler,Andy Dalton,Hue Jackson,Marvin Lewis,Ed Hochuli,CIN00,Paul Brown Stadium
2016_07_HOU_DEN,2016,REG,7,2016-10-24,Monday,20:30,HOU,9,DEN,27,Home,18,36,0,2016102400,57007,,201610240den,4189,400874509,,8,11,334,-385,8.5,-107,-103,0,40,-115,104,0,outdoors,grass,71,5,00-0029682,00-0032156,Brock Osweiler,Trevor Siemian,Bill O'Brien,Gary Kubiak,Carl Cheffers,DEN00,Sports Authority Field at Mile High
2016_07_IND_TEN,2016,REG,7,2016-10-23,Sunday,13:00,IND,34,TEN,26,Home,-8,60,0,2016102308,57002,,201610230oti,4199,400874492,,7,7,175,-195,4,-104,-106,1,48.5,-108,-102,1,outdoors,grass,68,5,00-0029668,00-0032268,Andrew Luck,Marcus Mariota,Chuck Pagano,Mike Mularkey,Jerome Boger,NAS00,Nissan Stadium
2016_07_MIN_PHI,2016,REG,7,2016-10-23,Sunday,13:00,MIN,10,PHI,21,Home,11,31,0,2016102307,57001,,201610230phi,4198,400874493,,14,7,-128,116,-2.5,-108,-102,0,39,-105,-105,0,outdoors,grass,62,20,00-0027854,00-0032950,Sam Bradford,Carson Wentz,Mike Zimmer,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field
2016_07_NE_PIT,2016,REG,7,2016-10-23,Sunday,16:25,NE,27,PIT,16,Home,-11,43,0,2016102311,57005,,201610230pit,4187,400874506,,7,7,-295,260,-7.5,111,-123,0,49,-123,111,0,outdoors,grass,63,13,00-0019596,00-0030524,Tom Brady,Landry Jones,Bill Belichick,Mike Tomlin,Craig Wrolstad,PIT00,Heinz Field
2016_07_NO_KC,2016,REG,7,2016-10-23,Sunday,13:00,NO,21,KC,27,Home,6,48,0,2016102304,56998,,201610230kan,4195,400874491,,7,7,218,-245,6,-107,-103,0,51,-111,101,0,outdoors,grass,68,9,00-0020531,00-0023436,Drew Brees,Alex Smith,Sean Payton,Andy Reid,Clete Blakeman,KAN00,Arrowhead Stadium
2016_07_NYG_LA,2016,REG,7,2016-10-23,Sunday,9:30,NYG,17,LA,10,Neutral,-7,27,0,2016102300,56994,,201610230ram,4191,400874490,,7,7,-145,131,-3,104,-115,0,44.5,-113,102,0,outdoors,grass,55,12,00-0022803,00-0028986,Eli Manning,Case Keenum,Ben McAdoo,Jeff Fisher,Ron Torbert,LON01,Twickenham Stadium
2016_07_OAK_JAX,2016,REG,7,2016-10-23,Sunday,13:00,LV,33,JAX,16,Home,-17,49,0,2016102303,56997,,201610230jax,4194,400874498,,7,7,111,-123,1.5,-100,-110,1,47.5,-103,-107,0,outdoors,grass,70,6,00-0031280,00-0031407,Derek Carr,Blake Bortles,Jack Del Rio,Gus Bradley,Jeff Triplette,JAX00,EverBank Field
2016_07_SD_ATL,2016,REG,7,2016-10-23,Sunday,16:05,LAC,33,ATL,30,Home,-3,63,1,2016102309,57003,,201610230atl,4200,400874505,,10,7,186,-208,4.5,-103,-107,1,52.5,-104,-106,0,dome,fieldturf,59,0,00-0022942,00-0026143,Philip Rivers,Matt Ryan,Mike McCoy,Dan Quinn,Bill Vinovich,ATL00,Georgia Dome
2016_07_SEA_ARI,2016,REG,7,2016-10-23,Sunday,20:30,SEA,6,ARI,6,Home,0,12,1,2016102312,57006,,201610230crd,4188,400874508,,7,6,121,-134,2.5,-100,-110,0,43,101,-111,1,closed,grass,59,0,00-0029263,00-0021429,Russell Wilson,Carson Palmer,Pete Carroll,Bruce Arians,Terry McAulay,PHO00,University of Phoenix Stadium
2016_07_TB_SF,2016,REG,7,2016-10-23,Sunday,16:05,TB,34,SF,17,Home,-17,51,0,2016102310,57004,,201610230sfo,4186,400874503,,13,7,104,-115,1,-103,-107,1,45,-104,-106,0,outdoors,grass,68,5,00-0031503,00-0027974,Jameis Winston,Colin Kaepernick,Dirk Koetter,Chip Kelly,Peter Morelli,SFO01,Levi's Stadium
2016_07_WAS_DET,2016,REG,7,2016-10-23,Sunday,13:00,WAS,17,DET,20,Home,3,37,0,2016102302,56996,,201610230det,4193,400874496,,7,7,-105,-105,-1,101,-111,0,50,-103,-107,0,dome,fieldturf,59,0,00-0029604,00-0026498,Kirk Cousins,Matthew Stafford,Jay Gruden,Jim Caldwell,Walt Coleman,DET00,Ford Field
2016_08_ARI_CAR,2016,REG,8,2016-10-30,Sunday,13:00,ARI,20,CAR,30,Home,10,50,0,2016103009,57018,,201610300car,4211,400874625,,7,14,121,-134,2.5,-100,-110,1,45.5,-104,-106,0,outdoors,grass,85,5,00-0021429,00-0027939,Carson Palmer,Cam Newton,Bruce Arians,Ron Rivera,Walt Coleman,CAR00,Bank of America Stadium
2016_08_DET_HOU,2016,REG,8,2016-10-30,Sunday,13:00,DET,13,HOU,20,Home,7,33,0,2016103004,57013,,201610300htx,4206,400874569,,7,6,-101,-109,1,-109,-101,0,46.5,-105,-105,0,closed,fieldturf,59,0,00-0026498,00-0029682,Matthew Stafford,Brock Osweiler,Jim Caldwell,Bill O'Brien,Brad Allen,HOU00,NRG Stadium
2016_08_GB_ATL,2016,REG,8,2016-10-30,Sunday,16:25,GB,32,ATL,33,Home,1,65,0,2016103001,57010,,201610300atl,4203,400874616,,10,7,139,-154,3,-106,-104,1,51,-105,-105,0,dome,fieldturf,59,0,00-0023459,00-0026143,Aaron Rodgers,Matt Ryan,Mike McCarthy,Dan Quinn,Walt Anderson,ATL00,Georgia Dome
2016_08_JAX_TEN,2016,REG,8,2016-10-27,Thursday,20:25,JAX,22,TEN,36,Home,14,58,0,2016102700,57008,,201610270oti,4201,400874553,,4,4,130,-144,3,-118,107,1,43.5,-103,-107,1,outdoors,grass,71,3,00-0031407,00-0032268,Blake Bortles,Marcus Mariota,Gus Bradley,Mike Mularkey,John Hussey,NAS00,Nissan Stadium
2016_08_KC_IND,2016,REG,8,2016-10-30,Sunday,13:00,KC,30,IND,14,Home,-16,44,0,2016103005,57014,,201610300clt,4207,400874557,,7,7,-139,126,-3,108,-119,0,50.5,-105,-105,0,closed,fieldturf,59,0,00-0023436,00-0029668,Alex Smith,Andrew Luck,Andy Reid,Chuck Pagano,Craig Wrolstad,IND00,Lucas Oil Stadium
2016_08_MIN_CHI,2016,REG,8,2016-10-31,Monday,20:30,MIN,10,CHI,20,Home,10,30,0,2016103100,57020,,201610310chi,4213,400874652,,8,11,-230,205,-5.5,-104,-106,0,39.5,-107,-103,1,outdoors,grass,58,12,00-0027854,00-0024226,Sam Bradford,Jay Cutler,Mike Zimmer,John Fox,Gene Steratore,CHI98,Soldier Field
2016_08_NE_BUF,2016,REG,8,2016-10-30,Sunday,13:00,NE,41,BUF,25,Home,-16,66,0,2016103002,57011,,201610300buf,4204,400874619,,7,7,-235,210,-5.5,-105,-105,1,48,-113,102,1,outdoors,a_turf,49,9,00-0019596,00-0028118,Tom Brady,Tyrod Taylor,Bill Belichick,Rex Ryan,John Parry,BUF00,New Era Field
2016_08_NYJ_CLE,2016,REG,8,2016-10-30,Sunday,13:00,NYJ,31,CLE,28,Home,-3,59,0,2016103003,57012,,201610300cle,4205,400874612,,7,7,-134,121,-2.5,-110,-100,1,45.5,-103,-107,0,outdoors,grass,53,15,00-0023682,00-0021206,Ryan Fitzpatrick,Josh McCown,Todd Bowles,Hue Jackson,Peter Morelli,CLE00,FirstEnergy Stadium
2016_08_OAK_TB,2016,REG,8,2016-10-30,Sunday,13:00,LV,30,TB,24,Home,-6,54,1,2016103007,57016,,201610300tam,4209,400874561,,7,7,106,-117,1,-100,-110,1,48,111,-123,0,outdoors,grass,86,15,00-0031280,00-0031503,Derek Carr,Jameis Winston,Jack Del Rio,Dirk Koetter,Terry McAulay,TAM00,Raymond James Stadium
2016_08_PHI_DAL,2016,REG,8,2016-10-30,Sunday,20:30,PHI,23,DAL,29,Home,6,52,1,2016103010,57019,,201610300dal,4212,400874629,,7,14,201,-225,5,-102,-108,1,44,105,-116,1,closed,matrixturf,59,0,00-0032950,00-0033077,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,Jerome Boger,DAL00,AT&T Stadium
2016_08_SD_DEN,2016,REG,8,2016-10-30,Sunday,16:05,LAC,19,DEN,27,Home,8,46,0,2016103008,57017,,201610300den,4210,400874622,,7,6,159,-177,3.5,-113,102,1,43,-110,100,1,outdoors,grass,76,6,00-0022942,00-0032156,Philip Rivers,Trevor Siemian,Mike McCoy,Gary Kubiak,Tony Corrente,DEN00,Sports Authority Field at Mile High
2016_08_SEA_NO,2016,REG,8,2016-10-30,Sunday,13:00,SEA,20,NO,25,Home,5,45,0,2016103006,57015,,201610300nor,4208,400874564,,7,7,-105,-105,-1,102,-113,0,50,-108,-102,0,dome,sportturf,59,0,00-0029263,00-0020531,Russell Wilson,Drew Brees,Pete Carroll,Sean Payton,Ed Hochuli,NOR00,Mercedes-Benz Superdome
2016_08_WAS_CIN,2016,REG,8,2016-10-30,Sunday,9:30,WAS,27,CIN,27,Neutral,0,54,1,2016103000,57009,,201610300cin,4202,400874555,,7,7,136,-150,3,-105,-105,1,49,-113,102,0,outdoors,grass,54,2,00-0029604,00-0027973,Kirk Cousins,Andy Dalton,Jay Gruden,Marvin Lewis,Carl Cheffers,LON00,Wembley Stadium
2016_09_ATL_TB,2016,REG,9,2016-11-03,Thursday,20:25,ATL,43,TB,28,Home,-15,71,0,2016110300,57021,,201611030tam,4214,400874605,,4,4,-205,184,-4.5,-103,-107,1,49,-110,-100,1,outdoors,grass,76,2,00-0026143,00-0031503,Matt Ryan,Jameis Winston,Dan Quinn,Dirk Koetter,Ron Torbert,TAM00,Raymond James Stadium
2016_09_BUF_SEA,2016,REG,9,2016-11-07,Monday,20:30,BUF,25,SEA,31,Home,6,56,0,2016110700,57033,,201611070sea,4226,400874591,,8,8,197,-220,5.5,-110,-100,1,43.5,-108,-102,0,outdoors,fieldturf,61,4,00-0028118,00-0029263,Tyrod Taylor,Russell Wilson,Rex Ryan,Pete Carroll,Walt Anderson,SEA00,CenturyLink Field
2016_09_CAR_LA,2016,REG,9,2016-11-06,Sunday,16:05,CAR,13,LA,10,Home,-3,23,0,2016110607,57028,,201611060ram,4221,400874596,,7,14,-140,127,-3,108,-119,0,44.5,-100,-110,0,outdoors,grass,75,2,00-0027939,00-0028986,Cam Newton,Case Keenum,Ron Rivera,Jeff Fisher,Terry McAulay,LAX99,Los Angeles Memorial Coliseum
2016_09_DAL_CLE,2016,REG,9,2016-11-06,Sunday,13:00,DAL,35,CLE,10,Home,-25,45,0,2016110602,57023,,201611060cle,4216,400874599,,7,7,-289,255,-7,-100,-110,0,49,-102,-108,0,outdoors,grass,58,4,00-0033077,00-0033104,Dak Prescott,Cody Kessler,Jason Garrett,Hue Jackson,Jeff Triplette,CLE00,FirstEnergy Stadium
2016_09_DEN_OAK,2016,REG,9,2016-11-06,Sunday,20:30,DEN,20,LV,30,Home,10,50,0,2016110600,57032,,201611060rai,4225,400874592,,7,7,-108,-102,1,-115,104,1,44.5,-107,-103,1,outdoors,grass,65,6,00-0032156,00-0031280,Trevor Siemian,Derek Carr,Gary Kubiak,Jack Del Rio,Clete Blakeman,OAK00,Oakland-Alameda County Coliseum
2016_09_DET_MIN,2016,REG,9,2016-11-06,Sunday,13:00,DET,22,MIN,16,Home,-6,38,1,2016110605,57026,,201611060min,4219,400874604,,7,6,174,-194,4,-110,-100,0,42.5,-102,-108,1,dome,sportturf,59,0,00-0026498,00-0027854,Matthew Stafford,Sam Bradford,Jim Caldwell,Mike Zimmer,Ed Hochuli,MIN01,U.S. Bank Stadium
2016_09_IND_GB,2016,REG,9,2016-11-06,Sunday,16:25,IND,31,GB,26,Home,-5,57,0,2016110609,57030,,201611060gnb,4223,400874594,,7,7,297,-340,7.5,-107,-103,1,52,101,-111,0,outdoors,grass,68,7,00-0029668,00-0023459,Andrew Luck,Aaron Rodgers,Chuck Pagano,Mike McCarthy,Tony Corrente,GNB00,Lambeau Field
2016_09_JAX_KC,2016,REG,9,2016-11-06,Sunday,13:00,JAX,14,KC,19,Home,5,33,0,2016110603,57024,,201611060kan,4217,400874600,,10,7,264,-300,7,-117,106,0,42.5,-105,-105,0,outdoors,grass,62,7,00-0031407,00-0029567,Blake Bortles,Nick Foles,Gus Bradley,Andy Reid,Gene Steratore,KAN00,Arrowhead Stadium
2016_09_NO_SF,2016,REG,9,2016-11-06,Sunday,16:05,NO,41,SF,23,Home,-18,64,0,2016110608,57029,,201611060sfo,4222,400874597,,7,14,-212,190,-5,-103,-107,1,53,102,-112,0,outdoors,grass,70,0,00-0020531,00-0027974,Drew Brees,Colin Kaepernick,Sean Payton,Chip Kelly,Jerome Boger,SFO01,Levi's Stadium
2016_09_NYJ_MIA,2016,REG,9,2016-11-06,Sunday,13:00,NYJ,23,MIA,27,Home,4,50,0,2016110604,57025,,201611060mia,4218,400874601,,7,14,171,-190,3.5,-100,-110,1,45,-110,-100,1,outdoors,grass,80,14,00-0023682,00-0029701,Ryan Fitzpatrick,Ryan Tannehill,Todd Bowles,Adam Gase,Walt Coleman,MIA00,Hard Rock Stadium
2016_09_PHI_NYG,2016,REG,9,2016-11-06,Sunday,13:00,PHI,23,NYG,28,Home,5,51,0,2016110606,57027,,201611060nyg,4220,400874603,,7,14,135,-149,3,-110,-100,1,42.5,-119,108,1,outdoors,fieldturf,56,9,00-0032950,00-0022803,Carson Wentz,Eli Manning,Doug Pederson,Ben McAdoo,Bill Vinovich,NYC01,MetLife Stadium
2016_09_PIT_BAL,2016,REG,9,2016-11-06,Sunday,13:00,PIT,14,BAL,21,Home,7,35,0,2016110601,57022,,201611060rav,4215,400874598,,14,14,-155,140,-3.5,120,-133,0,46,-108,-102,1,outdoors,grass,65,15,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,John Hussey,BAL00,M&T Bank Stadium
2016_09_TEN_SD,2016,REG,9,2016-11-06,Sunday,16:25,TEN,35,LAC,43,Home,8,78,0,2016110610,57031,,201611060sdg,4224,400874593,,10,7,161,-179,3.5,-107,-103,1,47.5,102,-113,0,outdoors,grass,76,6,00-0032268,00-0022942,Marcus Mariota,Philip Rivers,Mike Mularkey,Mike McCoy,Brad Allen,SDG00,Qualcomm Stadium
2016_10_ATL_PHI,2016,REG,10,2016-11-13,Sunday,13:00,ATL,15,PHI,24,Home,9,39,0,2016111305,57039,,201611130phi,4232,400874582,,10,7,111,-123,2,-105,-105,0,48.5,-107,-103,0,outdoors,grass,58,10,00-0026143,00-0032950,Matt Ryan,Carson Wentz,Dan Quinn,Doug Pederson,Craig Wrolstad,PHI00,Lincoln Financial Field
2016_10_CHI_TB,2016,REG,10,2016-11-13,Sunday,13:00,CHI,10,TB,36,Home,26,46,0,2016111306,57040,,201611130tam,4233,400874578,,13,10,-145,131,-2.5,-117,106,1,45,105,-116,0,outdoors,grass,81,4,00-0024226,00-0031503,Jay Cutler,Jameis Winston,John Fox,Dirk Koetter,Walt Coleman,TAM00,Raymond James Stadium
2016_10_CIN_NYG,2016,REG,10,2016-11-14,Monday,20:30,CIN,20,NYG,21,Home,1,41,0,2016111400,57047,,201611140nyg,4240,400874531,,15,8,-113,102,-1,-105,-105,0,49.5,-108,-102,0,outdoors,fieldturf,56,2,00-0027973,00-0022803,Andy Dalton,Eli Manning,Marvin Lewis,Ben McAdoo,John Parry,NYC01,MetLife Stadium
2016_10_CLE_BAL,2016,REG,10,2016-11-10,Thursday,20:25,CLE,7,BAL,28,Home,21,35,0,2016111000,57034,,201611100rav,4227,400874589,,4,4,301,-345,7.5,-110,-100,0,44,-110,100,1,outdoors,grass,54,3,00-0033104,00-0026158,Cody Kessler,Joe Flacco,Hue Jackson,John Harbaugh,Jerome Boger,BAL00,M&T Bank Stadium
2016_10_DAL_PIT,2016,REG,10,2016-11-13,Sunday,16:25,DAL,35,PIT,30,Home,-5,65,0,2016111311,57045,,201611130pit,4238,400874538,,7,7,156,-173,3,111,-123,1,50.5,-115,104,0,outdoors,grass,56,7,00-0033077,00-0022924,Dak Prescott,Ben Roethlisberger,Jason Garrett,Mike Tomlin,Clete Blakeman,PIT00,Heinz Field
2016_10_DEN_NO,2016,REG,10,2016-11-13,Sunday,13:00,DEN,25,NO,23,Home,-2,48,0,2016111303,57037,,201611130nor,4230,400874586,,7,7,136,-150,3,-110,-100,0,50,-105,-105,0,dome,sportturf,59,0,00-0032156,00-0020531,Trevor Siemian,Drew Brees,Gary Kubiak,Sean Payton,Bill Vinovich,NOR00,Mercedes-Benz Superdome
2016_10_GB_TEN,2016,REG,10,2016-11-13,Sunday,13:00,GB,25,TEN,47,Home,22,72,0,2016111307,57041,,201611130oti,4234,400874572,,7,7,-140,127,-3,106,-117,1,48.5,-102,-108,0,outdoors,grass,56,3,00-0023459,00-0032268,Aaron Rodgers,Marcus Mariota,Mike McCarthy,Mike Mularkey,Jeff Triplette,NAS00,Nissan Stadium
2016_10_HOU_JAX,2016,REG,10,2016-11-13,Sunday,13:00,HOU,24,JAX,21,Home,-3,45,0,2016111302,57036,,201611130jax,4229,400874587,,14,7,141,-156,3,-102,-108,1,42,-116,105,1,outdoors,grass,69,10,00-0029682,00-0031407,Brock Osweiler,Blake Bortles,Bill O'Brien,Gus Bradley,Ron Torbert,JAX00,EverBank Field
